ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,referent,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2TH 3:6!18, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,,n53003006018,111425,w,καὶ,II_Thessalonians,14,2Thess,3,6,11,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,wg,,,cl,V-S-ADV,o,,,,,534,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!19, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,,n53003006019,111426,w,μὴ,II_Thessalonians,14,2Thess,3,6,12,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,wg,,,cl,V-S-ADV,o,,,,,534,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,,adv,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!20, ,prep,,κατά,κατά,2596,,,,according to,089005,89.8,PREP,κατὰ,,n53003006020,111427,w,κατὰ,II_Thessalonians,14,2Thess,3,6,13,wg,,,pp,PrepNp,adv,,,,,542,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,wg,,,cl,V-S-ADV,o,,,,,534,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,,,,,,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!21, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,,n53003006021,111428,w,τὴν,II_Thessalonians,14,2Thess,3,6,14,wg,,,np,DetNP,,,,,,543,wg,,,pp,PrepNp,adv,,,,,542,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,wg,,,cl,V-S-ADV,o,,,,,534,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,,,,,,,,,,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!22, ,noun,common,παράδοσις,παράδοσιν,3862,singular,feminine,accusative,tradition,033017,33.239,N-ASF,παράδοσιν,,n53003006022,111429,w,παράδοσιν,II_Thessalonians,14,2Thess,3,6,15,wg,apposition,,np,NP-CL,,,,,,544,wg,,,np,DetNP,,,,,,543,wg,,,pp,PrepNp,adv,,,,,542,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,wg,,,cl,V-S-ADV,o,,,,,534,wg,,,cl,,,,,,,527,,,,,,,,,,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!23, ,pron,relative,ὅς,ἥν,3739,singular,feminine,accusative,that,,,R-ASF,ἣν,n53003006023,n53003006023,111430,w,ἣν,II_Thessalonians,14,2Thess,3,6,16,wg,,,cl,O-V-ADV,,,,apposition,,545,wg,apposition,,np,NP-CL,,,,,,544,wg,,,np,DetNP,,,,,,543,wg,,,pp,PrepNp,adv,,,,,542,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,wg,,,cl,V-S-ADV,o,,,,,534,,o,,,,,,,,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!24, ,verb,,παραλαμβάνω,παρελάβετε,3880,plural,,,you received,,,V-2AAI-2P,παρελάβετε,,n53003006024,111431,w,παρελάβετε,II_Thessalonians,14,2Thess,3,6,16,wg,,,cl,O-V-ADV,,,,apposition,,545,wg,apposition,,np,NP-CL,,,,,,544,wg,,,np,DetNP,,,,,,543,wg,,,pp,PrepNp,adv,,,,,542,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,wg,,,cl,V-S-ADV,o,,,,,534,,v,,second,aorist,active,indicative,A0:n53003006004 A1:n53003006023,n53003006004,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!25, ,prep,,παρά,παρ’,3844,,,,from,,,PREP,παρ’,,n53003006025,111432,w,παρ’,II_Thessalonians,14,2Thess,3,6,17,wg,,,pp,PrepNp,adv,,,,,546,wg,,,cl,O-V-ADV,,,,apposition,,545,wg,apposition,,np,NP-CL,,,,,,544,wg,,,np,DetNP,,,,,,543,wg,,,pp,PrepNp,adv,,,,,542,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,,,,,,,,,,wg,,,cl,V-S-ADV,o,,,,,534,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:6!26,.,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,us,092002,92.4,P-1GP,ἡμῶν.,n53001001001 n53001001003 n53001001005,n53003006026,111433,w,ἡμῶν,II_Thessalonians,14,2Thess,3,6,17,wg,,,pp,PrepNp,adv,,,,,546,wg,,,cl,O-V-ADV,,,,apposition,,545,wg,apposition,,np,NP-CL,,,,,,544,wg,,,np,DetNP,,,,,,543,wg,,,pp,PrepNp,adv,,,,,542,wg,,,cl,ADV-ADV,,VerbElided,,,,541,wg,group,,,,,,,,,540,wg,,,,CLaCL,,,,,,538,wg,,,np,NpAdjp,,,,,,537,wg,,,np,All-NP,,,,,,536,wg,,,pp,PrepNp,adv,,,,,535,,,,,,,,,,wg,,,cl,V-S-ADV,o,,,,,534,wg,,,cl,,,,,,,527,wg,,,,Conj-CL,,,,,,526,wg,,,,,,,,,,525,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!2, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,,n53003007002,111434,w,γὰρ,II_Thessalonians,14,2Thess,3,7,4,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!1, ,pron,personal,αὐτός,αὐτοί,846,plural,masculine,nominative,Yourselves,092008,92.37,P-NPM,αὐτοὶ,n53003006004,n53003007001,111435,w,αὐτοὶ,II_Thessalonians,14,2Thess,3,7,5,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!3, ,verb,,οἶδα,οἴδατε,1492,plural,,,you know,028001,28.7,V-RAI-2P,οἴδατε,,n53003007003,111436,w,οἴδατε,II_Thessalonians,14,2Thess,3,7,5,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,perfect,active,indicative,A0:n53003007001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!4, ,conj,,πῶς,πῶς,4459,,,,how,092004,92.16,ADV,πῶς,,n53003007004,111437,w,πῶς,II_Thessalonians,14,2Thess,3,7,6,wg,,,cl,ADV-V-S,o,,,,,550,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!5, ,verb,,δεῖ,δεῖ,1163,singular,,,it behooves [you],071004,71.21,V-PAI-3S,δεῖ,,n53003007005,111438,w,δεῖ,II_Thessalonians,14,2Thess,3,7,6,wg,,,cl,ADV-V-S,o,,,,,550,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,present,active,indicative,A0:n53003007006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!6, ,verb,,μιμέομαι,μιμεῖσθαι,3401,,,,to imitate,041004,41.44,V-PNN,μιμεῖσθαι,,n53003007006,111439,w,μιμεῖσθαι,II_Thessalonians,14,2Thess,3,7,7,wg,,,cl,V-O,s,,,,,551,wg,,,cl,ADV-V-S,o,,,,,550,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,middlepassive,infinitive,A0:n53003006004 A1:n53003007007,n53003006004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!7,",",pron,personal,ἐγώ,ἡμᾶς,1473,plural,,accusative,us,092002,92.4,P-1AP,"ἡμᾶς,",n53001001001 n53001001003 n53001001005,n53003007007,111440,w,ἡμᾶς,II_Thessalonians,14,2Thess,3,7,7,wg,,,cl,V-O,s,,,,,551,wg,,,cl,ADV-V-S,o,,,,,550,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!8, ,conj,,ὅτι,ὅτι,3754,,,,because,089007 091005,89.33 91.15,CONJ,ὅτι,,n53003007008,111441,w,ὅτι,II_Thessalonians,14,2Thess,3,7,6,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!9, ,adv,,οὐ,οὐκ,3756,,,,not,,,PRT-N,οὐκ,,n53003007009,111442,w,οὐκ,II_Thessalonians,14,2Thess,3,7,7,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!10, ,verb,,ἀτακτέω,ἠτακτήσαμεν,812,plural,,,we were idle,088032,88.246,V-AAI-1P,ἠτακτήσαμεν,,n53003007010,111443,w,ἠτακτήσαμεν,II_Thessalonians,14,2Thess,3,7,9,wg,,,cl,V-ADV,,,,,,555,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,aorist,active,indicative,A0:n53001001001;n53001001003;n53001001005,n53001001001 n53001001003 n53001001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!11, ,prep,,ἐν,ἐν,1722,,,,among,083003,83.9,PREP,ἐν,,n53003007011,111444,w,ἐν,II_Thessalonians,14,2Thess,3,7,10,wg,,,pp,PrepNp,adv,,,,,556,wg,,,cl,V-ADV,,,,,,555,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:7!12,",",pron,personal,σύ,ὑμῖν,4771,plural,,dative,you,,,P-2DP,"ὑμῖν,",n53003006004,n53003007012,111445,w,ὑμῖν,II_Thessalonians,14,2Thess,3,7,10,wg,,,pp,PrepNp,adv,,,,,556,wg,,,cl,V-ADV,,,,,,555,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!1, ,conj,,οὐδέ,οὐδέ,3761,,,,nor,069003,69.7,CONJ-N,οὐδὲ,,n53003008001,111446,w,οὐδὲ,II_Thessalonians,14,2Thess,3,8,9,wg,group,,,,,,,,,557,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!2, ,adv,,δωρεάν,δωρεάν,1432,,,,without payment,057008,57.85,ADV,δωρεὰν,,n53003008002,111447,w,δωρεὰν,II_Thessalonians,14,2Thess,3,8,10,wg,,,cl,ADV-O-V-ADV,,,,,,558,wg,group,,,,,,,,,557,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!3, ,noun,common,ἄρτος,ἄρτον,740,singular,masculine,accusative,bread,005001,5.1,N-ASM,ἄρτον,,n53003008003,111448,w,ἄρτον,II_Thessalonians,14,2Thess,3,8,10,wg,,,cl,ADV-O-V-ADV,,,,,,558,wg,group,,,,,,,,,557,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!4, ,verb,,ἐσθίω,ἐφάγομεν,5315,plural,,,did we eat,023001,23.1,V-2AAI-1P,ἐφάγομεν,,n53003008004,111449,w,ἐφάγομεν,II_Thessalonians,14,2Thess,3,8,10,wg,,,cl,ADV-O-V-ADV,,,,,,558,wg,group,,,,,,,,,557,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,v,,first,aorist,active,indicative,A0:n53001001001;n53001001003;n53001001005 A1:n53003008003,n53001001001 n53001001003 n53001001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!5, ,prep,,παρά,παρά,3844,,,,from,,,PREP,παρά,,n53003008005,111450,w,παρά,II_Thessalonians,14,2Thess,3,8,11,wg,,,pp,PrepNp,adv,,,,,559,wg,,,cl,ADV-O-V-ADV,,,,,,558,wg,group,,,,,,,,,557,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!6,",",pron,indefinite,τὶς,τινος,5100,singular,masculine,genitive,anyone,,,X-GSM,"τινος,",,n53003008006,111451,w,τινος,II_Thessalonians,14,2Thess,3,8,11,wg,,,pp,PrepNp,adv,,,,,559,wg,,,cl,ADV-O-V-ADV,,,,,,558,wg,group,,,,,,,,,557,wg,,,,CLaCL,,,,,,554,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!7, ,conj,,ἀλλά,ἀλλ’,235,,,,but,089023,89.125,CONJ,ἀλλ’,,n53003008007,111452,w,ἀλλ’,II_Thessalonians,14,2Thess,3,8,7,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 3:8!8, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,,n53003008008,111453,w,ἐν,II_Thessalonians,14,2Thess,3,8,9,wg,,,pp,PrepNp,adv,,,,,561,wg,,,cl,ADV-ADV-V-ADV,,,,,,560,wg,group,,,notCLbutCL2CL,,,,,,553,wg,,,,sub-CL,adv,,,,,552,wg,,,cl,,,,,,,549,wg,,,,Conj-CL,,,,,,548,wg,,,,,,,,,,547,sentence,,,,,,,,,22,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
