ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,referent,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
GAL 5:18!7, ,prep,,ὑπό,ὑπό,5259,,,,under,037001,37.7,PREP,ὑπὸ,n48005018007,103327,w,ὑπὸ,Galatians,9,Gal,5,18,6,wg,,,pp,PrepNp,p,,,,,1517,wg,,,cl,,,,,,,1514,wg,,,,Conj-CL,,,,,,1513,wg,,,,,,,,,,1512,sentence,,,,,,,,,126,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:18!8,.,noun,common,νόμος,νόμον,3551,singular,masculine,accusative,[the] Law,033005,33.55,N-ASM,νόμον.,n48005018008,103328,w,νόμον,Galatians,9,Gal,5,18,6,wg,,,pp,PrepNp,p,,,,,1517,wg,,,cl,,,,,,,1514,wg,,,,Conj-CL,,,,,,1513,wg,,,,,,,,,,1512,sentence,,,,,,,,,126,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!2, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δέ,n48005019002,103329,w,δέ,Galatians,9,Gal,5,19,4,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!1, ,adj,,φανερός,φανερά,5318,plural,neuter,nominative,Evident,028004,28.58,A-NPN,φανερὰ,n48005019001,103330,w,φανερὰ,Galatians,9,Gal,5,19,5,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!3, ,verb,,εἰμί,ἐστιν,1510,singular,,,are,013001,13.1,V-PAI-3S,ἐστιν,n48005019003,103331,w,ἐστιν,Galatians,9,Gal,5,19,5,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!4, ,det,,ὁ,τά,3588,plural,neuter,nominative,the,092004,92.24,T-NPN,τὰ,n48005019004,103332,w,τὰ,Galatians,9,Gal,5,19,7,wg,,,np,DetNP,,,,,,1522,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!5, ,noun,common,ἔργον,ἔργα,2041,plural,neuter,nominative,works,042002,42.11,N-NPN,ἔργα,n48005019005,103333,w,ἔργα,Galatians,9,Gal,5,19,8,wg,,,np,NPofNP,,,,,,1523,wg,,,np,DetNP,,,,,,1522,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!6, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,of the,092004,92.24,T-GSF,τῆς,n48005019006,103334,w,τῆς,Galatians,9,Gal,5,19,9,wg,,,np,DetNP,,,,,,1524,wg,,,np,NPofNP,,,,,,1523,wg,,,np,DetNP,,,,,,1522,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!7,",",noun,common,σάρξ,σαρκός,4561,singular,feminine,genitive,flesh,026,26.7,N-GSF,"σαρκός,",n48005019007,103335,w,σαρκός,Galatians,9,Gal,5,19,9,wg,,,np,DetNP,,,,,,1524,wg,,,np,NPofNP,,,,,,1523,wg,,,np,DetNP,,,,,,1522,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!8, ,pron,relative,ὅστις,ἅτινα,3748,plural,neuter,nominative,which,092004,92.18,R-NPN,ἅτινά,n48005019008,103336,w,ἅτινά,Galatians,9,Gal,5,19,7,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,n48005019005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!9, ,verb,,εἰμί,ἐστιν,1510,singular,,,are,013001,13.4,V-PAI-3S,ἐστιν,n48005019009,103337,w,ἐστιν,Galatians,9,Gal,5,19,7,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!10,",",noun,common,πορνεία,πορνεία,4202,singular,feminine,nominative,sexual immorality,088036,88.271,N-NSF,"πορνεία,",n48005019010,103338,w,πορνεία,Galatians,9,Gal,5,19,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!11,",",noun,common,ἀκαθαρσία,ἀκαθαρσία,167,singular,feminine,nominative,impurity,088034,88.261,N-NSF,"ἀκαθαρσία,",n48005019011,103339,w,ἀκαθαρσία,Galatians,9,Gal,5,19,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:19!12,",",noun,common,ἀσέλγεια,ἀσέλγεια,766,singular,feminine,nominative,sensuality,088036,88.272,N-NSF,"ἀσέλγεια,",n48005019012,103340,w,ἀσέλγεια,Galatians,9,Gal,5,19,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!1,",",noun,common,εἰδωλολατρία,εἰδωλολατρεία,1495,singular,feminine,nominative,idolatry,053007,53.63,N-NSF,"εἰδωλολατρεία,",n48005020001,103341,w,εἰδωλολατρεία,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!2,",",noun,common,φαρμακεία,φαρμακεία,5331,singular,feminine,nominative,sorcery,053010,53.100,N-NSF,"φαρμακεία,",n48005020002,103342,w,φαρμακεία,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!3,",",noun,common,ἔχθρα,ἔχθραι,2189,plural,feminine,nominative,enmities,039001,39.10,N-NPF,"ἔχθραι,",n48005020003,103343,w,ἔχθραι,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!4,",",noun,common,ἔρις,ἔρις,2054,singular,feminine,nominative,strife,039005,39.22,N-NSF,"ἔρις,",n48005020004,103344,w,ἔρις,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!5,",",noun,common,ζῆλος,ζῆλος,2205,singular,masculine,nominative,jealousy,088022,88.162,N-NSM,"ζῆλος,",n48005020005,103345,w,ζῆλος,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!6,",",noun,common,θυμός,θυμοί,2372,plural,masculine,nominative,outbursts of anger,088024,88.178,N-NPM,"θυμοί,",n48005020006,103346,w,θυμοί,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!7,",",noun,common,ἐριθεία,ἐριθεῖαι,2052,plural,feminine,nominative,contentions,088023,88.167,N-NPF,"ἐριθεῖαι,",n48005020007,103347,w,ἐριθεῖαι,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!8,",",noun,common,διχοστασία,διχοστασίαι,1370,plural,feminine,nominative,dissensions,039002,39.13,N-NPF,"διχοστασίαι,",n48005020008,103348,w,διχοστασίαι,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:20!9,",",noun,common,αἵρεσις,αἱρέσεις,139,plural,feminine,nominative,factions,063006,63.27,N-NPF,"αἱρέσεις,",n48005020009,103349,w,αἱρέσεις,Galatians,9,Gal,5,20,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!1,",",noun,common,φθόνος,φθόνοι,5355,plural,masculine,nominative,envyings,088022,88.160,N-NPM,"φθόνοι,",n48005021001,103350,w,φθόνοι,Galatians,9,Gal,5,21,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!2,",",noun,common,μέθη,μέθαι,3178,plural,feminine,nominative,drunkennesses,088037,88.283,N-NPF,"μέθαι,",n48005021002,103351,w,μέθαι,Galatians,9,Gal,5,21,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!3,",",noun,common,κῶμος,κῶμοι,2970,plural,masculine,nominative,carousing,088037,88.287,N-NPM,"κῶμοι,",n48005021003,103352,w,κῶμοι,Galatians,9,Gal,5,21,9,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 5:21!4, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n48005021004,103353,w,καὶ,Galatians,9,Gal,5,21,10,wg,group,,,,,,,,,1528,wg,,,,NpNpNpNpNpNpNpNpNpNpNpNpNpNpNpAndNp,,,,,,1527,wg,apposition,,np,NP-CL,p,,,,,1526,wg,,,cl,S-VC-P,,,,apposition,,1525,wg,apposition,,np,NP-CL,s,,,,,1521,wg,,,cl,P-VC-S,,,,,,1520,wg,,,,Conj-CL,,,,,,1519,wg,,,,,,,,,,1518,sentence,,,,,,,,,127,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
