ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,junction,role,tense,voice,mood,subjref,frame,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,referent,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
1CO 3:13!22, ,pron,personal,αὐτός,αὐτό,846,singular,neuter,nominative,itself,092008,92.37,P-NSN,αὐτὸ,n46003013022,91149,w,αὐτὸ,I_Corinthians,7,1Cor,3,13,12,wg,,,cl,S-O-V,,,,,,810,wg,group,,,ClCl2,o,,,,,806,wg,group,,,,,,,,,805,wg,,,,CLaCL,,,,,,802,wg,,,,sub-CL,o,,,,,801,wg,,,cl,,,,,,,799,wg,,,,sub-CL,adv,,,,,798,wg,,,cl,,,,,,,789,wg,,,,Conj-CL,,,,,,788,wg,,,,,,,,,,787,,o,,,,,,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46003013017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:13!23,.,verb,,δοκιμάζω,δοκιμάσει,1381,singular,,,will prove,027004,27.45,V-FAI-3S,δοκιμάσει.,n46003013023,91150,w,δοκιμάσει,I_Corinthians,7,1Cor,3,13,12,wg,,,cl,S-O-V,,,,,,810,wg,group,,,ClCl2,o,,,,,806,wg,group,,,,,,,,,805,wg,,,,CLaCL,,,,,,802,wg,,,,sub-CL,o,,,,,801,wg,,,cl,,,,,,,799,wg,,,,sub-CL,adv,,,,,798,wg,,,cl,,,,,,,789,wg,,,,Conj-CL,,,,,,788,wg,,,,,,,,,,787,,v,future,active,indicative,,A0:n46003013021 A1:n46003013022,sentence,,,,,,,,,55,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!1, ,conj,,εἰ,εἴ,1487,,,,If,089010,89.65,COND,εἴ,n46003014001,91151,w,εἴ,I_Corinthians,7,1Cor,3,14,5,wg,,,,sub-CL,adv,,,,,814,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!5, ,verb,,μένω,μενεῖ,3306,singular,,,will remain,013003,13.89,V-FAI-3S,μενεῖ,n46003014005,91152,w,μενεῖ,I_Corinthians,7,1Cor,3,14,6,wg,,,cl,V-S,,,,,,815,wg,,,,sub-CL,adv,,,,,814,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,active,indicative,,A0:n46003014004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!2, ,pron,indefinite,τὶς,τινος,5100,singular,masculine,genitive,of anyone,092004,92.12,X-GSM,τινος,n46003014002,91153,w,τινος,I_Corinthians,7,1Cor,3,14,7,wg,,,np,ofNPNP,s,,,,,816,wg,,,cl,V-S,,,,,,815,wg,,,,sub-CL,adv,,,,,814,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!3, ,det,,ὁ,τό,3588,singular,neuter,nominative,the,092004,92.24,T-NSN,τὸ,n46003014003,91154,w,τὸ,I_Corinthians,7,1Cor,3,14,8,wg,,,np,DetNP,,,,,,817,wg,,,np,ofNPNP,s,,,,,816,wg,,,cl,V-S,,,,,,815,wg,,,,sub-CL,adv,,,,,814,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!4, ,noun,common,ἔργον,ἔργον,2041,singular,neuter,nominative,work,042002,42.12,N-NSN,ἔργον,n46003014004,91155,w,ἔργον,I_Corinthians,7,1Cor,3,14,9,wg,apposition,,np,NP-CL,,,,,,818,wg,,,np,DetNP,,,,,,817,wg,,,np,ofNPNP,s,,,,,816,wg,,,cl,V-S,,,,,,815,wg,,,,sub-CL,adv,,,,,814,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!6, ,pron,relative,ὅς,ὅ,3739,singular,neuter,accusative,which,092006,92.27,R-ASN,ὃ,n46003014006,91156,w,ὃ,I_Corinthians,7,1Cor,3,14,10,wg,,,cl,O-V,,,,apposition,,819,wg,apposition,,np,NP-CL,,,,,,818,wg,,,np,DetNP,,,,,,817,wg,,,np,ofNPNP,s,,,,,816,wg,,,cl,V-S,,,,,,815,wg,,,,sub-CL,adv,,,,,814,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46003014004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!7,",",verb,,ἐποικοδομέω,ἐποικοδόμησεν,2026,singular,,,he built up,045,45.5,V-AAI-3S,"ἐποικοδόμησεν,",n46003014007,91157,w,ἐποικοδόμησεν,I_Corinthians,7,1Cor,3,14,10,wg,,,cl,O-V,,,,apposition,,819,wg,apposition,,np,NP-CL,,,,,,818,wg,,,np,DetNP,,,,,,817,wg,,,np,ofNPNP,s,,,,,816,wg,,,cl,V-S,,,,,,815,wg,,,,sub-CL,adv,,,,,814,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,v,aorist,active,indicative,n46003014002,A0:n46003014002 A1:n46003014006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!8, ,noun,common,μισθός,μισθόν,3408,singular,masculine,accusative,a reward,038002,38.14,N-ASM,μισθὸν,n46003014008,91158,w,μισθὸν,I_Corinthians,7,1Cor,3,14,4,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:14!9,·,verb,,λαμβάνω,λήμψεται,2983,singular,,,he will receive,057009,57.125,V-FDI-3S,λήμψεται·,n46003014009,91159,w,λήμψεται,I_Corinthians,7,1Cor,3,14,4,wg,,,cl,,,,,,,813,wg,,,,,,,,,,812,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,middle,indicative,n46003014002,A0:n46003014002 A1:n46003014008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!1, ,conj,,εἰ,εἴ,1487,,,,If,089010,89.65,COND,εἴ,n46003015001,91160,w,εἴ,I_Corinthians,7,1Cor,3,15,6,wg,,,,sub-CL,adv,,,,,823,wg,,,cl,,,,,,,822,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!2, ,pron,indefinite,τὶς,τινος,5100,singular,masculine,genitive,of anyone,092004,92.12,X-GSM,τινος,n46003015002,91161,w,τινος,I_Corinthians,7,1Cor,3,15,8,wg,,,np,ofNPNP,s,,,,,825,wg,,,cl,S-V,,,,,,824,wg,,,,sub-CL,adv,,,,,823,wg,,,cl,,,,,,,822,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!3, ,det,,ὁ,τό,3588,singular,neuter,nominative,the,092004,92.24,T-NSN,τὸ,n46003015003,91162,w,τὸ,I_Corinthians,7,1Cor,3,15,9,wg,,,np,DetNP,,,,,,826,wg,,,np,ofNPNP,s,,,,,825,wg,,,cl,S-V,,,,,,824,wg,,,,sub-CL,adv,,,,,823,wg,,,cl,,,,,,,822,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!4, ,noun,common,ἔργον,ἔργον,2041,singular,neuter,nominative,work,042002,42.12,N-NSN,ἔργον,n46003015004,91163,w,ἔργον,I_Corinthians,7,1Cor,3,15,9,wg,,,np,DetNP,,,,,,826,wg,,,np,ofNPNP,s,,,,,825,wg,,,cl,S-V,,,,,,824,wg,,,,sub-CL,adv,,,,,823,wg,,,cl,,,,,,,822,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!5,",",verb,,κατακαίω,κατακαήσεται,2618,singular,,,will be burned up,014008,14.66,V-2FPI-3S,"κατακαήσεται,",n46003015005,91164,w,κατακαήσεται,I_Corinthians,7,1Cor,3,15,7,wg,,,cl,S-V,,,,,,824,wg,,,,sub-CL,adv,,,,,823,wg,,,cl,,,,,,,822,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,passive,indicative,,A1:n46003015004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!6,",",verb,,ζημιόω,ζημιωθήσεται,2210,singular,,,he will suffer loss,038001 057007,38.7 57.69,V-FPI-3S,"ζημιωθήσεται,",n46003015006,91165,w,ζημιωθήσεται,I_Corinthians,7,1Cor,3,15,5,wg,,,cl,,,,,,,822,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,passive,indicative,n46003015002,A1:n46003015002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!8, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n46003015008,91166,w,δὲ,I_Corinthians,7,1Cor,3,15,5,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!7, ,pron,personal,αὐτός,αὐτός,846,singular,masculine,nominative,he himself,092008,92.37,P-NSM,αὐτὸς,n46003015007,91167,w,αὐτὸς,I_Corinthians,7,1Cor,3,15,7,wg,,,cl,S-V,,,,,,829,wg,,,,CLaCL,,,,,,828,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46003015002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!9,",",verb,,σῴζω,σωθήσεται,4982,singular,,,will be saved,021006,21.27,V-FPI-3S,"σωθήσεται,",n46003015009,91168,w,σωθήσεται,I_Corinthians,7,1Cor,3,15,7,wg,,,cl,S-V,,,,,,829,wg,,,,CLaCL,,,,,,828,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,future,passive,indicative,,A1:n46003015007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!11, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n46003015011,91169,w,δὲ,I_Corinthians,7,1Cor,3,15,7,wg,group,,,,,,,,,830,wg,,,,CLaCL,,,,,,828,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!12, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n46003015012,91170,w,ὡς,I_Corinthians,7,1Cor,3,15,8,wg,,,,sub-CL,,,,,,831,wg,group,,,,,,,,,830,wg,,,,CLaCL,,,,,,828,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!10, ,adv,,οὕτω,οὕτως,3779,,,,so,061,61.9,ADV,οὕτως,n46003015010,91171,w,οὕτως,I_Corinthians,7,1Cor,3,15,9,wg,,,cl,ADV-ADV,,VerbElided,,,,832,wg,,,,sub-CL,,,,,,831,wg,group,,,,,,,,,830,wg,,,,CLaCL,,,,,,828,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!13, ,prep,,διά,διά,1223,,,,through,084003,84.29,PREP,διὰ,n46003015013,91172,w,διὰ,I_Corinthians,7,1Cor,3,15,10,wg,,,pp,PrepNp,adv,,,,,833,wg,,,cl,ADV-ADV,,VerbElided,,,,832,wg,,,,sub-CL,,,,,,831,wg,group,,,,,,,,,830,wg,,,,CLaCL,,,,,,828,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:15!14,.,noun,common,πῦρ,πυρός,4442,singular,neuter,genitive,fire,002003,2.3,N-GSN,πυρός.,n46003015014,91173,w,πυρός,I_Corinthians,7,1Cor,3,15,10,wg,,,pp,PrepNp,adv,,,,,833,wg,,,cl,ADV-ADV,,VerbElided,,,,832,wg,,,,sub-CL,,,,,,831,wg,group,,,,,,,,,830,wg,,,,CLaCL,,,,,,828,wg,group,,,,,,,,,827,wg,,,,CLaCL,,,,,,821,wg,,,,,,,,,,820,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:16!1, ,adv,,οὐ,Οὐκ,3756,,,,Not,069004,69.11,PRT-N,Οὐκ,n46003016001,91174,w,Οὐκ,I_Corinthians,7,1Cor,3,16,4,wg,,,cl,,,,,,,835,wg,,,,,,,,,,834,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:16!2, ,verb,,οἶδα,οἴδατε,1492,plural,,,know you,028001,28.1,V-RAI-2P,οἴδατε,n46003016002,91175,w,οἴδατε,I_Corinthians,7,1Cor,3,16,4,wg,,,cl,,,,,,,835,wg,,,,,,,,,,834,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,active,indicative,n46003001002,A0:n46003001002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:16!3, ,conj,,ὅτι,ὅτι,3754,,,,that,090006,90.21,CONJ,ὅτι,n46003016003,91176,w,ὅτι,I_Corinthians,7,1Cor,3,16,5,wg,,,,that-VP,o,,,,,836,wg,,,cl,,,,,,,835,wg,,,,,,,,,,834,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:16!4, ,noun,common,ναός,ναός,3485,singular,masculine,nominative,temple,007002,7.15,N-NSM,ναὸς,n46003016004,91177,w,ναὸς,I_Corinthians,7,1Cor,3,16,8,wg,,,np,NPofNP,p,,,,,839,wg,,,cl,P-VC,,,,,,838,wg,,,,CLaCL,,,,,,837,wg,,,,that-VP,o,,,,,836,wg,,,cl,,,,,,,835,wg,,,,,,,,,,834,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 3:16!5, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n46003016005,91178,w,Θεοῦ,I_Corinthians,7,1Cor,3,16,8,wg,,,np,NPofNP,p,,,,,839,wg,,,cl,P-VC,,,,,,838,wg,,,,CLaCL,,,,,,837,wg,,,,that-VP,o,,,,,836,wg,,,cl,,,,,,,835,wg,,,,,,,,,,834,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
