ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,role,tense,voice,mood,subjref,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,discontinuous,referent,frame,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,degree,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
EPH 4:26!6, ,noun,common,ἥλιος,ἥλιος,2246,singular,masculine,nominative,sun,001004,1.28,N-NSM,ἥλιος,n49004026006,105156,w,ἥλιος,Ephesians,10,Eph,4,26,6,wg,,,np,DetNP,s,,,,,1216,wg,,,cl,S-ADV-V-ADV,,,,,,1215,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:26!7, ,adv,,μή,μή,3361,,,,not,069002,69.3,PRT-N,μὴ,n49004026007,105157,w,μὴ,Ephesians,10,Eph,4,26,5,wg,,,cl,S-ADV-V-ADV,,,,,,1215,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:26!8, ,verb,,ἐπιδύω,ἐπιδυέτω,1931,singular,,,let set,015011,15.114,V-PAM-3S,ἐπιδυέτω,n49004026008,105158,w,ἐπιδυέτω,Ephesians,10,Eph,4,26,5,wg,,,cl,S-ADV-V-ADV,,,,,,1215,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,imperative,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004026006,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:26!9, ,prep,,ἐπί,ἐπί,1909,,,,upon,067002,67.33,PREP,ἐπὶ,n49004026009,105159,w,ἐπὶ,Ephesians,10,Eph,4,26,6,wg,,,pp,PrepNp,adv,,,,,1217,wg,,,cl,S-ADV-V-ADV,,,,,,1215,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:26!10, ,noun,common,παροργισμός,παροργισμῷ,3950,singular,masculine,dative,anger,088024,88.176,N-DSM,παροργισμῷ,n49004026010,105160,w,παροργισμῷ,Ephesians,10,Eph,4,26,7,wg,,,np,NPofNP,,,,,,1218,wg,,,pp,PrepNp,adv,,,,,1217,wg,,,cl,S-ADV-V-ADV,,,,,,1215,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:26!11,",",pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of you,092003,92.7,P-2GP,"ὑμῶν,",n49004026011,105161,w,ὑμῶν,Ephesians,10,Eph,4,26,7,wg,,,np,NPofNP,,,,,,1218,wg,,,pp,PrepNp,adv,,,,,1217,wg,,,cl,S-ADV-V-ADV,,,,,,1215,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n49003001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:27!1, ,conj,,μηδέ,μηδέ,3366,,,,neither,069003,69.7,CONJ-N,μηδὲ,n49004027001,105162,w,μηδὲ,Ephesians,10,Eph,4,27,5,wg,,,cl,ADV-V-O-IO,,,,,,1219,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:27!2, ,verb,,δίδωμι,δίδοτε,1325,plural,,,give,013004,13.142,V-PAM-2P,δίδοτε,n49004027002,105163,w,δίδοτε,Ephesians,10,Eph,4,27,5,wg,,,cl,ADV-V-O-IO,,,,,,1219,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,imperative,n49003001013,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49003001013 A1:n49004027003 A2:n49004027005,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:27!3, ,noun,common,τόπος,τόπον,5117,singular,masculine,accusative,opportunity,071001,71.6,N-ASM,τόπον,n49004027003,105164,w,τόπον,Ephesians,10,Eph,4,27,5,wg,,,cl,ADV-V-O-IO,,,,,,1219,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:27!4, ,det,,ὁ,τῷ,3588,singular,masculine,dative,to the,092004,92.24,T-DSM,τῷ,n49004027004,105165,w,τῷ,Ephesians,10,Eph,4,27,6,wg,,,np,DetAdj,io,,,,,1220,wg,,,cl,ADV-V-O-IO,,,,,,1219,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:27!5,.,adj,,διάβολος,διαβόλῳ,1228,singular,masculine,dative,devil,012001,12.34,A-DSM,διαβόλῳ.,n49004027005,105166,w,διαβόλῳ,Ephesians,10,Eph,4,27,6,wg,,,np,DetAdj,io,,,,,1220,wg,,,cl,ADV-V-O-IO,,,,,,1219,wg,group,,,ClCl,,,,,,1214,wg,,,,,,,,,,1213,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!1, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,The [one],092004,92.24,T-NSM,ὁ,n49004028001,105167,w,ὁ,Ephesians,10,Eph,4,28,6,wg,,,,DetCL,s,,,,,1224,wg,,,cl,S-ADV-V,,,,,,1223,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!2, ,verb,,κλέπτω,κλέπτων,2813,singular,masculine,nominative,stealing,057021,57.232,V-PAP-NSM,κλέπτων,n49004028002,105168,w,κλέπτων,Ephesians,10,Eph,4,28,7,wg,,,cl,V2CL,,,,,,1225,wg,,,,DetCL,s,,,,,1224,wg,,,cl,S-ADV-V,,,,,,1223,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n00000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!3, ,adv,,μηκέτι,μηκέτι,3371,,,,no longer,067006,67.130,ADV-N,μηκέτι,n49004028003,105169,w,μηκέτι,Ephesians,10,Eph,4,28,5,wg,,,cl,S-ADV-V,,,,,,1223,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!4,",",verb,,κλέπτω,κλεπτέτω,2813,singular,,,let him steal,057021,57.232,V-PAM-3S,"κλεπτέτω,",n49004028004,105170,w,κλεπτέτω,Ephesians,10,Eph,4,28,5,wg,,,cl,S-ADV-V,,,,,,1223,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,imperative,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004028002,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!6, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n49004028006,105171,w,δὲ,Ephesians,10,Eph,4,28,5,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!5, ,adv,,μᾶλλον,μᾶλλον,3123,,,,rather,089023,89.126,ADV,μᾶλλον,n49004028005,105172,w,μᾶλλον,Ephesians,10,Eph,4,28,6,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!7, ,verb,,κοπιάω,κοπιάτω,2872,singular,,,let him toil,042004,42.47,V-PAM-3S,κοπιάτω,n49004028007,105173,w,κοπιάτω,Ephesians,10,Eph,4,28,6,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,imperative,n49004028002,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004028002,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!8, ,verb,,ἐργάζομαι,ἐργαζόμενος,2038,singular,masculine,nominative,working,042004,42.41,V-PNP-NSM,ἐργαζόμενος,n49004028008,105174,w,ἐργαζόμενος,Ephesians,10,Eph,4,28,7,wg,,,cl,V-ADV-O,adv,,,,,1228,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,v,present,middlepassive,participle,n49004028002,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49004028002 A1:n49004028013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!9, ,det,,ὁ,ταῖς,3588,plural,feminine,dative,with the,092004,92.24,T-DPF,ταῖς,n49004028009,105175,w,ταῖς,Ephesians,10,Eph,4,28,8,wg,,,np,DetNP,adv,,,,,1229,wg,,,cl,V-ADV-O,adv,,,,,1228,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!10, ,adj,,ἴδιος,ἰδίαις,2398,plural,feminine,dative,own,057001,57.4,A-DPF,ἰδίαις,n49004028010,105176,w,ἰδίαις,Ephesians,10,Eph,4,28,9,wg,,,np,AdjpNp,,,,,,1230,wg,,,np,DetNP,adv,,,,,1229,wg,,,cl,V-ADV-O,adv,,,,,1228,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,n49004028002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!11, ,noun,common,χείρ,χερσίν,5495,plural,feminine,dative,hands,008002,8.30,N-DPF,χερσὶν,n49004028011,105177,w,χερσὶν,Ephesians,10,Eph,4,28,9,wg,,,np,AdjpNp,,,,,,1230,wg,,,np,DetNP,adv,,,,,1229,wg,,,cl,V-ADV-O,adv,,,,,1228,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!12, ,det,,ὁ,τό,3588,singular,neuter,accusative,what,092004,92.24,T-ASN,τὸ,n49004028012,105178,w,τὸ,Ephesians,10,Eph,4,28,8,wg,,,np,DetAdj,o,,,,,1231,wg,,,cl,V-ADV-O,adv,,,,,1228,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!13,",",adj,,ἀγαθός,ἀγαθόν,18,singular,neuter,accusative,[is] good,088001,88.1,A-ASN,"ἀγαθόν,",n49004028013,105179,w,ἀγαθόν,Ephesians,10,Eph,4,28,8,wg,,,np,DetAdj,o,,,,,1231,wg,,,cl,V-ADV-O,adv,,,,,1228,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 4:28!14, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n49004028014,105180,w,ἵνα,Ephesians,10,Eph,4,28,7,wg,,,,sub-CL,adv,,,,,1232,wg,,,cl,,,,,,,1227,wg,group,,,,,,,,,1226,wg,,,,CLaCL,,,,,,1222,wg,,,,,,,,,,1221,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
