ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,junction,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,role,tense,voice,mood,discontinuous,frame,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,person,subjref,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,degree,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN
2PE 3:10!10, ,noun,common,οὐρανός,οὐρανοί,3772,plural,masculine,nominative,heavens,001002,1.5,N-NPM,οὐρανοὶ,n61003010010,124727,w,οὐρανοὶ,II_Peter,22,2Pet,3,10,8,wg,,,np,DetNP,s,,,,,730,wg,,,cl,ADV-S-ADV-V,,,,,,728,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!11, ,adv,,ῥοιζηδόν,ῥοιζηδόν,4500,,,,with a roar,014009,14.85,ADV,ῥοιζηδὸν,n61003010011,124728,w,ῥοιζηδὸν,II_Peter,22,2Pet,3,10,7,wg,,,cl,ADV-S-ADV-V,,,,,,728,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,,book,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!12,",",verb,,παρέρχομαι,παρελεύσονται,3928,plural,,,will pass away,013003,13.93,V-FDI-3P,"παρελεύσονται,",n61003010012,124729,w,παρελεύσονται,II_Peter,22,2Pet,3,10,7,wg,,,cl,ADV-S-ADV-V,,,,,,728,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,,book,,,,,,,,,,,,,,,,,,,,,,v,future,middle,indicative,,A0:n61003010010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!14, ,conj,,δέ,δέ,1161,,,,then,,,CONJ,δὲ,n61003010014,124730,w,δὲ,II_Peter,22,2Pet,3,10,7,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!13, ,noun,common,στοιχεῖον,στοιχεῖα,4747,plural,neuter,nominative,elements,002001,2.1,N-NPN,στοιχεῖα,n61003010013,124731,w,στοιχεῖα,II_Peter,22,2Pet,3,10,9,wg,,,cl,S-ADV-V,,,,,,733,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,s,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!15, ,verb,,καυσόω,καυσούμενα,2741,plural,neuter,nominative,burning with heat,014008,14.63,V-PPP-NPN,καυσούμενα,n61003010015,124732,w,καυσούμενα,II_Peter,22,2Pet,3,10,10,wg,,,cl,V2CL,adv,,,,,734,wg,,,cl,S-ADV-V,,,,,,733,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,v,present,passive,participle,,A1:n61003010013,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61003010013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!16,",",verb,,λύω,λυθήσεται,3089,singular,,,will be dissolved,020003,20.53,V-FPI-3S,"λυθήσεται,",n61003010016,124733,w,λυθήσεται,II_Peter,22,2Pet,3,10,9,wg,,,cl,S-ADV-V,,,,,,733,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,v,future,passive,indicative,,A1:n61003010013,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!17, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n61003010017,124734,w,καὶ,II_Peter,22,2Pet,3,10,9,wg,group,,,,,,,,,735,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!18, ,noun,common,γῆ,γῆ,1093,singular,feminine,nominative,[the] earth,001006,1.39,N-NSF,γῆ,n61003010018,124735,w,γῆ,II_Peter,22,2Pet,3,10,11,wg,,,,NpaNp,s,,,,,737,wg,,,cl,S-V,,,,,,736,wg,group,,,,,,,,,735,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,,,,,,,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!19, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n61003010019,124736,w,καὶ,II_Peter,22,2Pet,3,10,12,wg,group,,,,,,,,,738,wg,,,,NpaNp,s,,,,,737,wg,,,cl,S-V,,,,,,736,wg,group,,,,,,,,,735,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,,,,,,,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!20, ,det,,ὁ,τά,3588,plural,neuter,nominative,the,092004,92.24,T-NPN,τὰ,n61003010020,124737,w,τὰ,II_Peter,22,2Pet,3,10,13,wg,,,np,DetNP,,,,,,739,wg,group,,,,,,,,,738,wg,,,,NpaNp,s,,,,,737,wg,,,cl,S-V,,,,,,736,wg,group,,,,,,,,,735,wg,,,,CLaCL,,,,,,732,,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,,,,,,,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!21, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n61003010021,124738,w,ἐν,II_Peter,22,2Pet,3,10,15,wg,,,pp,PrepNp,,,,,,741,wg,,,np,PpNp2Np,,,,,,740,wg,,,np,DetNP,,,,,,739,wg,group,,,,,,,,,738,wg,,,,NpaNp,s,,,,,737,wg,,,cl,S-V,,,,,,736,,wg,group,,,,,,,,,735,wg,,,,CLaCL,,,,,,732,,,,,,,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,,,,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!22, ,pron,personal,αὐτός,αὐτῇ,846,singular,feminine,dative,it,,,P-DSF,αὐτῇ,n61003010022,124739,w,αὐτῇ,II_Peter,22,2Pet,3,10,15,wg,,,pp,PrepNp,,,,,,741,wg,,,np,PpNp2Np,,,,,,740,wg,,,np,DetNP,,,,,,739,wg,group,,,,,,,,,738,wg,,,,NpaNp,s,,,,,737,wg,,,cl,S-V,,,,,,736,,wg,group,,,,,,,,,735,wg,,,,CLaCL,,,,,,732,,,,,,,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,n61003010018,,,wg,,,,,,,,,,722,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!23, ,noun,common,ἔργον,ἔργα,2041,plural,neuter,nominative,works,042002,42.12,N-NPN,ἔργα,n61003010023,124740,w,ἔργα,II_Peter,22,2Pet,3,10,14,wg,,,np,PpNp2Np,,,,,,740,wg,,,np,DetNP,,,,,,739,wg,group,,,,,,,,,738,wg,,,,NpaNp,s,,,,,737,wg,,,cl,S-V,,,,,,736,wg,group,,,,,,,,,735,,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,,,,,,,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,,,,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:10!24,.,verb,,εὑρίσκω,εὑρεθήσεται,2147,singular,,,will be found,027002,27.27,V-FPI-3S,εὑρεθήσεται.,n61003010024,124741,w,εὑρεθήσεται,II_Peter,22,2Pet,3,10,10,wg,,,cl,S-V,,,,,,736,wg,group,,,,,,,,,735,wg,,,,CLaCL,,,,,,732,wg,group,,,,,,,,,731,wg,,,,CLaCL,,,,,,727,wg,,,cl,,,,,,,724,,wg,,,,Conj-CL,,,,,,723,wg,,,,,,,,,,722,v,future,passive,indicative,,A1:n61003010018;n61003010023,sentence,,,,,,,,,38,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!2, ,adv,,οὕτω,οὕτως,3779,,,,in this way,,,ADV,οὕτως,n61003011002,124742,w,οὕτως,II_Peter,22,2Pet,3,11,5,wg,,,cl,ADV-S-V,,,,,,744,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!1, ,pron,demonstrative,οὗτος,Τούτων,3778,plural,neuter,genitive,These things,,,D-GPN,Τούτων,n61003011001,124743,w,Τούτων,II_Peter,22,2Pet,3,11,6,wg,,,np,NP-all,s,,,,,745,wg,,,cl,ADV-S-V,,,,,,744,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61003010010 n61003010013 n61003010018 n61003010023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!3, ,adj,,πᾶς,πάντων,3956,plural,neuter,genitive,all,059003,59.23,A-GPN,πάντων,n61003011003,124744,w,πάντων,II_Peter,22,2Pet,3,11,6,wg,,,np,NP-all,s,,,,,745,wg,,,cl,ADV-S-V,,,,,,744,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!4, ,verb,,λύω,λυομένων,3089,plural,neuter,genitive,being dissolved,020003,20.53,V-PPP-GPN,λυομένων,n61003011004,124745,w,λυομένων,II_Peter,22,2Pet,3,11,5,wg,,,cl,ADV-S-V,,,,,,744,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,passive,participle,,A1:n61003011001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!6, ,verb,,δεῖ,δεῖ,1163,singular,,,ought,071004,71.21,V-PAI-3S,δεῖ,n61003011006,124746,w,δεῖ,II_Peter,22,2Pet,3,11,5,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,true,A0:n61003011005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!5, ,adj,interrogative,ποταπός,ποταπούς,4217,plural,masculine,accusative,what kind,058004,58.30,A-APM,ποταποὺς,n61003011005,124747,w,ποταποὺς,II_Peter,22,2Pet,3,11,6,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!7, ,verb,,ὑπάρχω,ὑπάρχειν,5225,,,,to be,013001,13.4,V-PAN,ὑπάρχειν,n61003011007,124748,w,ὑπάρχειν,II_Peter,22,2Pet,3,11,6,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,infinitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!8, ,pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,,,P-2AP,ὑμᾶς,n61003011008,124749,w,ὑμᾶς,II_Peter,22,2Pet,3,11,6,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61003008007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!9, ,prep,,ἐν,ἐν,1722,,,,In,,,PREP,ἐν,n61003011009,124750,w,ἐν,II_Peter,22,2Pet,3,11,7,wg,,,pp,PrepNp,adv,,,,,748,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!10, ,adj,,ἅγιος,ἁγίαις,40,plural,feminine,dative,holy,088003,88.24,A-DPF,ἁγίαις,n61003011010,124751,w,ἁγίαις,II_Peter,22,2Pet,3,11,9,wg,,,np,AdjpNp,,,,,,750,wg,,,,NpaNp,,,,,,749,wg,,,pp,PrepNp,adv,,,,,748,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!11, ,noun,common,ἀναστροφή,ἀναστροφαῖς,391,plural,feminine,dative,conduct,041001,41.3,N-DPF,ἀναστροφαῖς,n61003011011,124752,w,ἀναστροφαῖς,II_Peter,22,2Pet,3,11,9,wg,,,np,AdjpNp,,,,,,750,wg,,,,NpaNp,,,,,,749,wg,,,pp,PrepNp,adv,,,,,748,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!12, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n61003011012,124753,w,καὶ,II_Peter,22,2Pet,3,11,9,wg,group,,,,,,,,,751,wg,,,,NpaNp,,,,,,749,wg,,,pp,PrepNp,adv,,,,,748,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:11!13,",",noun,common,εὐσέβεια,εὐσεβείαις,2150,plural,feminine,dative,godliness,053001,53.5,N-DPF,"εὐσεβείαις,",n61003011013,124754,w,εὐσεβείαις,II_Peter,22,2Pet,3,11,9,wg,group,,,,,,,,,751,wg,,,,NpaNp,,,,,,749,wg,,,pp,PrepNp,adv,,,,,748,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:12!1, ,verb,,προσδοκάω,προσδοκῶντας,4328,plural,masculine,accusative,expecting,030003,30.55,V-PAP-APM,προσδοκῶντας,n61003012001,124755,w,προσδοκῶντας,II_Peter,22,2Pet,3,12,8,wg,,,,Conj2VP,v,,,,,753,wg,,,cl,V-O,adv,,,,,752,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,wg,,,,,,,,,,742,,sentence,,,,,,,,,39,,book,,,,,,,,,,,,present,active,participle,,A0:n61003008007 A1:n61003012005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61003008007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:12!2, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n61003012002,124756,w,καὶ,II_Peter,22,2Pet,3,12,9,wg,group,,,,,,,,,754,wg,,,,Conj2VP,v,,,,,753,wg,,,cl,V-O,adv,,,,,752,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PE 3:12!3, ,verb,,σπεύδω,σπεύδοντας,4692,plural,masculine,accusative,hastening,068007,68.80,V-PAP-APM,σπεύδοντας,n61003012003,124757,w,σπεύδοντας,II_Peter,22,2Pet,3,12,9,wg,group,,,,,,,,,754,wg,,,,Conj2VP,v,,,,,753,wg,,,cl,V-O,adv,,,,,752,wg,,,cl,P-VC-S-ADV-ADV,s,,,,,747,wg,,,cl,V-S,,,,,,746,wg,group,,,ClCl2,,,,,,743,,wg,,,,,,,,,,742,sentence,,,,,,,,,39,,,present,active,participle,,A0:n61003008007 A1:n61003012005,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n61003008007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
