ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,discontinuous,role,referent,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN
1PE 4:12!14, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,,,P-2DP,ὑμῖν,n60004012014,123465,w,ὑμῖν,I_Peter,21,1Pet,4,12,7,wg,,,cl,S-ADV-V,,,,,,1108,wg,,,,sub-CL,adv,,,,,1107,wg,,,cl,,,,,,,1101,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:12!15,",",verb,,συμβαίνω,συμβαίνοντος,4819,singular,neuter,genitive,were happening,013004,13.111,V-PAP-GSN,"συμβαίνοντος,",n60004012015,123466,w,συμβαίνοντος,I_Peter,21,1Pet,4,12,7,wg,,,cl,S-ADV-V,,,,,,1108,wg,,,,sub-CL,adv,,,,,1107,wg,,,cl,,,,,,,1101,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,participle,A0:n60004012013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!1, ,conj,,ἀλλά,ἀλλά,235,,,,But,089023,89.125,CONJ,ἀλλὰ,n60004013001,123467,w,ἀλλὰ,I_Peter,21,1Pet,4,13,4,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!2, ,conj,,καθό,καθό,2526,,,,as,078005,78.53,ADV,καθὸ,n60004013002,123468,w,καθὸ,I_Peter,21,1Pet,4,13,6,wg,,,,sub-CL,adv,,,,,1110,wg,,,cl,,,,,,,1109,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!3, ,verb,,κοινωνέω,κοινωνεῖτε,2841,plural,,,you have shared,057008,57.98,V-PAI-2P,κοινωνεῖτε,n60004013003,123469,w,κοινωνεῖτε,I_Peter,21,1Pet,4,13,7,wg,,,cl,V-ADV,,,,,,1111,wg,,,,sub-CL,adv,,,,,1110,wg,,,cl,,,,,,,1109,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,present,active,indicative,A0:n60004012001,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!4, ,det,,ὁ,τοῖς,3588,plural,neuter,dative,in the,092004,92.24,T-DPN,τοῖς,n60004013004,123470,w,τοῖς,I_Peter,21,1Pet,4,13,8,wg,,,np,DetNP,adv,,,,,1112,wg,,,cl,V-ADV,,,,,,1111,wg,,,,sub-CL,adv,,,,,1110,wg,,,cl,,,,,,,1109,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!5, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n60004013005,123471,w,τοῦ,I_Peter,21,1Pet,4,13,10,wg,,,np,DetNP,,,,,,1114,wg,,,np,ofNPNP,,,,,,1113,wg,,,np,DetNP,adv,,,,,1112,wg,,,cl,V-ADV,,,,,,1111,wg,,,,sub-CL,adv,,,,,1110,wg,,,cl,,,,,,,1109,wg,,,cl,,,,,,,1099,,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!6, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,Χριστοῦ,n60004013006,123472,w,Χριστοῦ,I_Peter,21,1Pet,4,13,10,wg,,,np,DetNP,,,,,,1114,wg,,,np,ofNPNP,,,,,,1113,wg,,,np,DetNP,adv,,,,,1112,wg,,,cl,V-ADV,,,,,,1111,wg,,,,sub-CL,adv,,,,,1110,wg,,,cl,,,,,,,1109,wg,,,cl,,,,,,,1099,,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!7, ,noun,common,πάθημα,παθήμασιν,3804,plural,neuter,dative,sufferings,024006,24.78,N-DPN,παθήμασιν,n60004013007,123473,w,παθήμασιν,I_Peter,21,1Pet,4,13,9,wg,,,np,ofNPNP,,,,,,1113,wg,,,np,DetNP,adv,,,,,1112,wg,,,cl,V-ADV,,,,,,1111,wg,,,,sub-CL,adv,,,,,1110,wg,,,cl,,,,,,,1109,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!8,",",verb,,χαίρω,χαίρετε,5463,plural,,,rejoice,025011,25.125,V-PAM-2P,"χαίρετε,",n60004013008,123474,w,χαίρετε,I_Peter,21,1Pet,4,13,5,wg,,,cl,,,,,,,1109,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,present,active,imperative,A0:n60004012001,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!9, ,conj,,ἵνα,ἵνα,2443,,,,so that,089008,89.49,CONJ,ἵνα,n60004013009,123475,w,ἵνα,I_Peter,21,1Pet,4,13,5,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!10, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n60004013010,123476,w,καὶ,I_Peter,21,1Pet,4,13,7,wg,,,pp,AdvPp,adv,,,,,1117,wg,,,cl,ADV-V-ADV,,,,,,1116,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!11, ,prep,,ἐν,ἐν,1722,,,,in,067002,67.33,PREP,ἐν,n60004013011,123477,w,ἐν,I_Peter,21,1Pet,4,13,8,wg,,,pp,PrepNp,,,,,,1118,wg,,,pp,AdvPp,adv,,,,,1117,wg,,,cl,ADV-V-ADV,,,,,,1116,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!12, ,det,,ὁ,τῇ,3588,singular,feminine,dative,the,092004,92.24,T-DSF,τῇ,n60004013012,123478,w,τῇ,I_Peter,21,1Pet,4,13,9,wg,,,np,DetNP,,,,,,1119,wg,,,pp,PrepNp,,,,,,1118,wg,,,pp,AdvPp,adv,,,,,1117,wg,,,cl,ADV-V-ADV,,,,,,1116,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!13, ,noun,common,ἀποκάλυψις,ἀποκαλύψει,602,singular,feminine,dative,revelation,028003,28.38,N-DSF,ἀποκαλύψει,n60004013013,123479,w,ἀποκαλύψει,I_Peter,21,1Pet,4,13,10,wg,,,np,NPofNP,,,,,,1120,wg,,,np,DetNP,,,,,,1119,wg,,,pp,PrepNp,,,,,,1118,wg,,,pp,AdvPp,adv,,,,,1117,wg,,,cl,ADV-V-ADV,,,,,,1116,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!14, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,of the,092004,92.24,T-GSF,τῆς,n60004013014,123480,w,τῆς,I_Peter,21,1Pet,4,13,11,wg,,,np,DetNP,,,,,,1121,wg,,,np,NPofNP,,,,,,1120,wg,,,np,DetNP,,,,,,1119,wg,,,pp,PrepNp,,,,,,1118,wg,,,pp,AdvPp,adv,,,,,1117,wg,,,cl,ADV-V-ADV,,,,,,1116,wg,,,,sub-CL,,,,,,1115,,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!15, ,noun,common,δόξα,δόξης,1391,singular,feminine,genitive,glory,087003,87.23,N-GSF,δόξης,n60004013015,123481,w,δόξης,I_Peter,21,1Pet,4,13,12,wg,,,np,NPofNP,,,,,,1122,wg,,,np,DetNP,,,,,,1121,wg,,,np,NPofNP,,,,,,1120,wg,,,np,DetNP,,,,,,1119,wg,,,pp,PrepNp,,,,,,1118,wg,,,pp,AdvPp,adv,,,,,1117,wg,,,cl,ADV-V-ADV,,,,,,1116,,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!16, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of Him,,,P-GSM,αὐτοῦ,n60004013016,123482,w,αὐτοῦ,I_Peter,21,1Pet,4,13,12,wg,,,np,NPofNP,,,,,,1122,wg,,,np,DetNP,,,,,,1121,wg,,,np,NPofNP,,,,,,1120,wg,,,np,DetNP,,,,,,1119,wg,,,pp,PrepNp,,,,,,1118,wg,,,pp,AdvPp,adv,,,,,1117,wg,,,cl,ADV-V-ADV,,,,,,1116,,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,n60004013006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!17, ,verb,,χαίρω,χαρῆτε,5463,plural,,,you may rejoice,025011,25.125,V-2AOS-2P,χαρῆτε,n60004013017,123483,w,χαρῆτε,I_Peter,21,1Pet,4,13,6,wg,,,cl,ADV-V-ADV,,,,,,1116,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,aorist,passive,subjunctive,A1:n60004012001,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:13!18,.,verb,,ἀγαλλιάω,ἀγαλλιώμενοι,21,plural,masculine,nominative,exulting,025011,25.133,V-PNP-NPM,ἀγαλλιώμενοι.,n60004013018,123484,w,ἀγαλλιώμενοι,I_Peter,21,1Pet,4,13,7,wg,,,cl,V2CL,adv,,,,,1123,wg,,,cl,ADV-V-ADV,,,,,,1116,wg,,,,sub-CL,,,,,,1115,wg,,,cl,,,,,,,1099,wg,,,,,,,,,,1098,sentence,,,,,,,,,56,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,middlepassive,participle,A0:n60004012001,n60004012001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 4:14!1, ,conj,,εἰ,εἰ,1487,,,,If,089010,89.65,COND,εἰ,n60004014001,123485,w,εἰ,I_Peter,21,1Pet,4,14,5,wg,,,,sub-CL,adv,,,,,1126,wg,,,cl,,,,,,,1125,wg,,,,,,,,,,1124,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
