ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,frame,subjref,referent,person,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,discontinuous,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
ROM 6:15!11,;,noun,common,χάρις,χάριν,5485,singular,feminine,accusative,grace,088009,88.66,N-ASF,χάριν;,n45006015011,85541,w,χάριν,Romans,6,Rom,6,15,8,wg,,,pp,PrepNp,p,,,,,2028,wg,,,cl,P2CL,,Verbless,,,,2027,wg,group,,,notCLbutCL2CL,,,,,,2024,wg,,,,sub-CL,adv,,,,,2023,wg,,,cl,,,,,,,2022,wg,,,,,,,,,,2021,sentence,,,,,,,,,139,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:15!12, ,adv,,μή,μή,3361,,,,Never,069002,69.3,PRT-N,μὴ,n45006015012,85542,w,μὴ,Romans,6,Rom,6,15,4,wg,,,cl,ADV-V,,,,,,2030,wg,,,,,,,,,,2029,sentence,,,,,,,,,140,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:15!13,.,verb,,γίνομαι,γένοιτο,1096,singular,,,may it be,013004,13.107,V-2ADO-3S,γένοιτο.,n45006015013,85543,w,γένοιτο,Romans,6,Rom,6,15,4,wg,,,cl,ADV-V,,,,,,2030,wg,,,,,,,,,,2029,sentence,,,,,,,,,140,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,middle,optative,A0:n45006015003,n45006015003,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!1, ,adv,,οὐ,οὐκ,3756,,,,Not,069004,69.11,PRT-N,οὐκ,n45006016001,85544,w,οὐκ,Romans,6,Rom,6,16,4,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!2, ,verb,,οἶδα,οἴδατε,1492,plural,,,know you,028001,28.1,V-RAI-2P,οἴδατε,n45006016002,85545,w,οἴδατε,Romans,6,Rom,6,16,4,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,active,indicative,A0:n45001015008,n45001015008,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!3, ,conj,,ὅτι,ὅτι,3754,,,,that,090006,90.21,CONJ,ὅτι,n45006016003,85546,w,ὅτι,Romans,6,Rom,6,16,5,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!4, ,pron,relative,ὅς,ᾧ,3739,singular,neuter,dative,to whom,092006,92.27,R-DSN,ᾧ,n45006016004,85547,w,ᾧ,Romans,6,Rom,6,16,8,wg,,,cl,IO-V-O-O2-ADV,adv,,,,,2036,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!5, ,verb,,παρίστημι,παριστάνετε,3936,plural,,,you yield,013001,13.11,V-PAI-2P,παριστάνετε,n45006016005,85548,w,παριστάνετε,Romans,6,Rom,6,16,8,wg,,,cl,IO-V-O-O2-ADV,adv,,,,,2036,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n45001015008 A2:n45006016004 A1:n45006016006,n45001015008,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!6, ,pron,personal,ἑαυτοῦ,ἑαυτούς,1438,plural,masculine,accusative,yourselves,092004,92.25,F-2APM,ἑαυτοὺς,n45006016006,85549,w,ἑαυτοὺς,Romans,6,Rom,6,16,8,wg,,,cl,IO-V-O-O2-ADV,adv,,,,,2036,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,n45001015008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!7, ,noun,common,δοῦλος (II),δούλους,1401,plural,masculine,accusative,[as] slaves,087005,87.76,N-APM,δούλους,n45006016007,85550,w,δούλους,Romans,6,Rom,6,16,8,wg,,,cl,IO-V-O-O2-ADV,adv,,,,,2036,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,o2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!8, ,prep,,εἰς,εἰς,1519,,,,for,089009,89.57,PREP,εἰς,n45006016008,85551,w,εἰς,Romans,6,Rom,6,16,9,wg,,,pp,PrepNp,adv,,,,,2037,wg,,,cl,IO-V-O-O2-ADV,adv,,,,,2036,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!9,",",noun,common,ὑπακοή,ὑπακοήν,5218,singular,feminine,accusative,obedience,036003,36.15,N-ASF,"ὑπακοήν,",n45006016009,85552,w,ὑπακοήν,Romans,6,Rom,6,16,9,wg,,,pp,PrepNp,adv,,,,,2037,wg,,,cl,IO-V-O-O2-ADV,adv,,,,,2036,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!10, ,noun,common,δοῦλος (II),δοῦλοι,1401,plural,masculine,nominative,slaves,087005,87.76,N-NPM,δοῦλοί,n45006016010,85553,w,δοῦλοί,Romans,6,Rom,6,16,7,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!11, ,verb,,εἰμί,ἐστε,1510,plural,,,you are,058010,58.67,V-PAI-2P,ἐστε,n45006016011,85554,w,ἐστε,Romans,6,Rom,6,16,7,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,,n45001015008,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!12, ,pron,relative,ὅς,ᾧ,3739,singular,neuter,dative,to him whom,092006,92.27,R-DSN,ᾧ,n45006016012,85555,w,ᾧ,Romans,6,Rom,6,16,8,wg,,,cl,O-V,adv,,,,,2038,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,n45006016005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!13,",",verb,,ὑπακούω,ὑπακούετε,5219,plural,,,you obey,036003,36.15,V-PAI-2P,"ὑπακούετε,",n45006016013,85556,w,ὑπακούετε,Romans,6,Rom,6,16,8,wg,,,cl,O-V,adv,,,,,2038,wg,,,cl,,,,,,,2035,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A0:n45001015008 A1:n45006016012,n45001015008,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!14, ,conj,,ἤτοι,ἤτοι,2273,,,,whether,089024,89.140,CONJ,ἤτοι,n45006016014,85557,w,ἤτοι,Romans,6,Rom,6,16,7,wg,group,,,,,,,,,2039,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!15, ,noun,common,ἁμαρτία,ἁμαρτίας,266,singular,feminine,genitive,of sin,088038,88.289,N-GSF,ἁμαρτίας,n45006016015,85558,w,ἁμαρτίας,Romans,6,Rom,6,16,8,wg,,,cl,P-ADV,,Verbless,,,,2040,wg,group,,,,,,,,,2039,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!16, ,prep,,εἰς,εἰς,1519,,,,to,089008,89.48,PREP,εἰς,n45006016016,85559,w,εἰς,Romans,6,Rom,6,16,9,wg,,,pp,PrepNp,adv,,,,,2041,wg,,,cl,P-ADV,,Verbless,,,,2040,wg,group,,,,,,,,,2039,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!17, ,noun,common,θάνατος,θάνατον,2288,singular,masculine,accusative,death,023007,23.99,N-ASM,θάνατον,n45006016017,85560,w,θάνατον,Romans,6,Rom,6,16,9,wg,,,pp,PrepNp,adv,,,,,2041,wg,,,cl,P-ADV,,Verbless,,,,2040,wg,group,,,,,,,,,2039,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!18, ,conj,,ἤ,ἤ,2228,,,,or,089024,89.140,PRT,ἢ,n45006016018,85561,w,ἢ,Romans,6,Rom,6,16,7,wg,group,,,,,,,,,2042,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!19, ,noun,common,ὑπακοή,ὑπακοῆς,5218,singular,feminine,genitive,of obedience,036003,36.15,N-GSF,ὑπακοῆς,n45006016019,85562,w,ὑπακοῆς,Romans,6,Rom,6,16,8,wg,,,cl,P-ADV,,Verbless,,,,2043,wg,group,,,,,,,,,2042,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!20, ,prep,,εἰς,εἰς,1519,,,,to,089008,89.48,PREP,εἰς,n45006016020,85563,w,εἰς,Romans,6,Rom,6,16,9,wg,,,pp,PrepNp,adv,,,,,2044,wg,,,cl,P-ADV,,Verbless,,,,2043,wg,group,,,,,,,,,2042,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:16!21,;,noun,common,δικαιοσύνη,δικαιοσύνην,1343,singular,feminine,accusative,righteousness,088002,88.13,N-ASF,δικαιοσύνην;,n45006016021,85564,w,δικαιοσύνην,Romans,6,Rom,6,16,9,wg,,,pp,PrepNp,adv,,,,,2044,wg,,,cl,P-ADV,,Verbless,,,,2043,wg,group,,,,,,,,,2042,wg,,,cl,,,,,,,2034,wg,,,,that-VP,o,,,,,2033,wg,,,cl,,,,,,,2032,wg,,,,,,,,,,2031,sentence,,,,,,,,,141,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:17!2, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n45006017002,85565,w,δὲ,Romans,6,Rom,6,17,4,wg,,,,Conj-CL,,,,,,2046,wg,,,,,,,,,,2045,sentence,,,,,,,,,142,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 6:17!1, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Thanks [be],033036,33.350,N-NSF,χάρις,n45006017001,85566,w,χάρις,Romans,6,Rom,6,17,5,wg,,,cl,,,,,,,2047,wg,,,,Conj-CL,,,,,,2046,wg,,,,,,,,,,2045,sentence,,,,,,,,,142,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
