ref,after,class,lemma,normalized,strong,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,role,number,gender,case,tense,voice,mood,frame,subjref,type,discontinuous,degree,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,person,referent,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,junction,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN
HEB 12:25!21, ,prep,ἀπό,ἀπ’,575,from,089021,89.122,PREP,ἀπ’,n58012025021,119936,w,ἀπ’,Hebrews,19,Heb,12,25,10,wg,,,pp,PrepNp,,,,,,3664,wg,,,np,NpPp,o,,,,,3663,wg,,,cl,O-V,,,,,,3662,wg,,,,DetCL,,,,apposition,,3661,wg,apposition,,np,Np-Appos,s,,,,,3660,wg,,,cl,,,,,,,3651,wg,,,,Conj-CL,,,,,,3650,,,,,,,,,,,,,wg,,,,,,,,,,3649,,,sentence,,,,,,,,,210,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:25!22, ,noun,οὐρανός,οὐρανῶν,3772,[the] heavens,001002,1.11,N-GPM,οὐρανῶν,n58012025022,119937,w,οὐρανῶν,Hebrews,19,Heb,12,25,10,wg,,,pp,PrepNp,,,,,,3664,wg,,,np,NpPp,o,,,,,3663,wg,,,cl,O-V,,,,,,3662,wg,,,,DetCL,,,,apposition,,3661,wg,apposition,,np,Np-Appos,s,,,,,3660,wg,,,cl,,,,,,,3651,wg,,,,Conj-CL,,,,,,3650,,plural,masculine,genitive,,,,,,common,,,wg,,,,,,,,,,3649,,,sentence,,,,,,,,,210,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:25!23,·,verb,ἀποστρέφω,ἀποστρεφόμενοι,654,turning away from,034002 068004,34.26 68.44,V-PMP-NPM,ἀποστρεφόμενοι·,n58012025023,119938,w,ἀποστρεφόμενοι,Hebrews,19,Heb,12,25,8,wg,,,cl,O-V,,,,,,3662,wg,,,,DetCL,,,,apposition,,3661,wg,apposition,,np,Np-Appos,s,,,,,3660,wg,,,cl,,,,,,,3651,wg,,,,Conj-CL,,,,,,3650,wg,,,,,,,,,,3649,sentence,,,,,,,,,210,,v,plural,masculine,nominative,present,middle,participle,A1:n58006018015 A1:n58012025020,n58006018015,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!1, ,pron,ὅς,οὗ,3739,whose,,,R-GSM,οὗ,n58012026001,119939,w,οὗ,Hebrews,19,Heb,12,26,6,wg,,,np,ofNPNP,s,,,,,3668,wg,,,cl,S-O-V-ADV,,,,,,3667,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,singular,masculine,genitive,,,,,,relative,,,,,,,,,,,,,,,n58012025020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!2, ,det,ὁ,ἡ,3588,-,092004,92.24,T-NSF,ἡ,n58012026002,119940,w,ἡ,Hebrews,19,Heb,12,26,7,wg,,,np,DetNP,,,,,,3669,wg,,,np,ofNPNP,s,,,,,3668,wg,,,cl,S-O-V-ADV,,,,,,3667,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,singular,feminine,nominative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!3, ,noun,φωνή,φωνή,5456,voice,033006,33.103,N-NSF,φωνὴ,n58012026003,119941,w,φωνὴ,Hebrews,19,Heb,12,26,7,wg,,,np,DetNP,,,,,,3669,wg,,,np,ofNPNP,s,,,,,3668,wg,,,cl,S-O-V-ADV,,,,,,3667,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,singular,feminine,nominative,,,,,,common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!4, ,det,ὁ,τήν,3588,the,092004,92.24,T-ASF,τὴν,n58012026004,119942,w,τὴν,Hebrews,19,Heb,12,26,6,wg,,,np,DetNP,o,,,,,3670,wg,,,cl,S-O-V-ADV,,,,,,3667,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,singular,feminine,accusative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!5, ,noun,γῆ,γῆν,1093,earth,001006,1.39,N-ASF,γῆν,n58012026005,119943,w,γῆν,Hebrews,19,Heb,12,26,6,wg,,,np,DetNP,o,,,,,3670,wg,,,cl,S-O-V-ADV,,,,,,3667,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,singular,feminine,accusative,,,,,,common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!6, ,verb,σαλεύω,ἐσάλευσεν,4531,shook,016,16.7,V-AAI-3S,ἐσάλευσεν,n58012026006,119944,w,ἐσάλευσεν,Hebrews,19,Heb,12,26,5,wg,,,cl,S-O-V-ADV,,,,,,3667,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,singular,,,aorist,active,indicative,A0:n58012026003 A1:n58012026005,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!7,",",adv,τότε,τότε,5119,at that time,067002,67.47,ADV,"τότε,",n58012026007,119945,w,τότε,Hebrews,19,Heb,12,26,5,wg,,,cl,S-O-V-ADV,,,,,,3667,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!9, ,conj,δέ,δέ,1161,however,,,CONJ,δὲ,n58012026009,119946,w,δὲ,Hebrews,19,Heb,12,26,5,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!8, ,adv,νῦν,νῦν,3568,now,067002,67.38,ADV,νῦν,n58012026008,119947,w,νῦν,Hebrews,19,Heb,12,26,6,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!10, ,verb,ἐπαγγέλλομαι,ἐπήγγελται,1861,He has promised,033025,33.286,V-RNI-3S,ἐπήγγελται,n58012026010,119948,w,ἐπήγγελται,Hebrews,19,Heb,12,26,6,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,v,singular,,,perfect,middlepassive,indicative,A0:n58012025020,n58012025020,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!11, ,verb,λέγω,λέγων,3004,saying,033006,33.69,V-PAP-NSM,λέγων,n58012026011,119949,w,λέγων,Hebrews,19,Heb,12,26,7,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,v,singular,masculine,nominative,present,active,participle,A0:n58012025020,n58012025020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!12, ,adv,ἔτι,Ἔτι,2089,Yet,059008,59.75,ADV,Ἔτι,n58012026012,119950,w,Ἔτι,Hebrews,19,Heb,12,26,9,wg,,,advp,2Advp_h1,adv,,,,,3675,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,,,,,,,,,,,,,sentence,,,,,,,,,211,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!13, ,adv,ἅπαξ,ἅπαξ,530,once [more],060005,60.67 60.68,ADV,ἅπαξ,n58012026013,119951,w,ἅπαξ,Hebrews,19,Heb,12,26,9,wg,,,advp,2Advp_h1,adv,,,,,3675,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,,,,,,,,,,,,,sentence,,,,,,,,,211,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!14, ,pron,ἐγώ,ἐγώ,1473,I,092001,92.1,P-1NS,ἐγὼ,n58012026014,119952,w,ἐγὼ,Hebrews,19,Heb,12,26,8,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,s,singular,,nominative,,,,,,personal,,,book,,,,,,,,,,,,n58012025020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!15, ,verb,σείω,σείσω,4579,will shake,016,16.7,V-FAI-1S,σείσω,n58012026015,119953,w,σείσω,Hebrews,19,Heb,12,26,8,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,v,singular,,,future,active,indicative,A0:n58012026014 A1:n58012026016;n58012026019;n58012026023,,,,,book,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!16, ,adv,οὐ,οὐ,3756,not,,,PRT-N,οὐ,n58012026016,119954,w,οὐ,Hebrews,19,Heb,12,26,9,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,,,,,,,,,,,,,sentence,,,,,,,,,211,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!17, ,adj,μόνος,μόνον,3440,only,,,ADV,μόνον,n58012026017,119955,w,μόνον,Hebrews,19,Heb,12,26,10,wg,,,np,AdvpNp,,,,,,3677,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,,singular,neuter,accusative,,,,,,,,,wg,,,,,,,,,,3665,,,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!18, ,det,ὁ,τήν,3588,the,092004,92.24,T-ASF,τὴν,n58012026018,119956,w,τὴν,Hebrews,19,Heb,12,26,11,wg,,,np,DetNP,,,,,,3678,wg,,,np,AdvpNp,,,,,,3677,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,,singular,feminine,accusative,,,,,,,,,wg,,,,CLaCL,,,,,,3666,,,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!19, ,noun,γῆ,γῆν,1093,earth,001006,1.39,N-ASF,γῆν,n58012026019,119957,w,γῆν,Hebrews,19,Heb,12,26,11,wg,,,np,DetNP,,,,,,3678,wg,,,np,AdvpNp,,,,,,3677,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,,singular,feminine,accusative,,,,,,common,,,wg,,,,CLaCL,,,,,,3666,,,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!20, ,conj,ἀλλά,ἀλλά,235,but,091001,91.2,CONJ,ἀλλὰ,n58012026020,119958,w,ἀλλὰ,Hebrews,19,Heb,12,26,9,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,wg,,,,,,,,,,3665,,,,,,,,,,,,,sentence,,,,,,,,,211,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!21, ,adv,καί,καί,2532,also,,,CONJ,καὶ,n58012026021,119959,w,καὶ,Hebrews,19,Heb,12,26,10,wg,,,np,AdvpNp,,,,,,3679,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,wg,,,,CLaCL,,,,,,3666,,,,,,,,,,,,,wg,,,,,,,,,,3665,,,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!22, ,det,ὁ,τόν,3588,-,092004,92.24,T-ASM,τὸν,n58012026022,119960,w,τὸν,Hebrews,19,Heb,12,26,11,wg,,,np,DetNP,,,,,,3680,wg,,,np,AdvpNp,,,,,,3679,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,,singular,masculine,accusative,,,,,,,,,wg,,,,CLaCL,,,,,,3666,,,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:26!23,.,noun,οὐρανός,οὐρανόν,3772,heaven,001002,1.5,N-ASM,οὐρανόν.,n58012026023,119961,w,οὐρανόν,Hebrews,19,Heb,12,26,11,wg,,,np,DetNP,,,,,,3680,wg,,,np,AdvpNp,,,,,,3679,wg,group,,,notNPbutNP,o,,,,,3676,wg,,,cl,ADV-S-V-O,o,,,,,3674,wg,,,cl,,adv,,,,,3673,wg,,,cl,ADV-V-ADV,,,,,,3672,wg,group,,,,,,,,,3671,,singular,masculine,accusative,,,,,,common,,,wg,,,,CLaCL,,,,,,3666,,,wg,,,,,,,,,,3665,sentence,,,,,,,,,211,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:27!2, ,conj,δέ,δέ,1161,now,,,CONJ,δὲ,n58012027002,119962,w,δὲ,Hebrews,19,Heb,12,27,4,wg,,,,Conj-CL,,,,,,3682,wg,,,,,,,,,,3681,sentence,,,,,,,,,212,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:27!1, ,det,ὁ,τό,3588,This,092004,92.24,T-NSN,τὸ,n58012027001,119963,w,τὸ,Hebrews,19,Heb,12,27,6,wg,,,np,DetNP,s,,,,,3684,wg,,,cl,,,,,,,3683,wg,,,,Conj-CL,,,,,,3682,wg,,,,,,,,,,3681,sentence,,,,,,,,,212,,book,,,,,,,,,,,,,,,,,,,,,,,singular,neuter,nominative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:27!3, ,adv,ἔτι,Ἔτι,2089,Yet,059008,59.75,ADV,Ἔτι,n58012027003,119964,w,Ἔτι,Hebrews,19,Heb,12,27,7,wg,,,advp,2Advp_h1,,,,,,3685,wg,,,np,DetNP,s,,,,,3684,wg,,,cl,,,,,,,3683,wg,,,,Conj-CL,,,,,,3682,wg,,,,,,,,,,3681,sentence,,,,,,,,,212,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 12:27!4, ,adv,ἅπαξ,ἅπαξ,530,once [more],060005,60.67,ADV,ἅπαξ,n58012027004,119965,w,ἅπαξ,Hebrews,19,Heb,12,27,7,wg,,,advp,2Advp_h1,,,,,,3685,wg,,,np,DetNP,s,,,,,3684,wg,,,cl,,,,,,,3683,wg,,,,Conj-CL,,,,,,3682,wg,,,,,,,,,,3681,sentence,,,,,,,,,212,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
