role,ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,person,tense,voice,mood,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,frame,subjref,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,discontinuous,junction,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,degree
,1JN 5:13!6, ,conj,,ὅτι,ὅτι,3754,,,,that,,,CONJ,ὅτι,n62005013006,126866,w,ὅτι,I_John,23,1John,5,13,7,wg,,,,that-VP,o,,,,,1602,wg,,,cl,,,,,,,1601,wg,,,,sub-CL,adv,,,,,1600,wg,,,cl,,,,,,,1590,wg,,,,,,,,,,1589,sentence,,,,,,,,,132,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:13!7, ,noun,common,ζωή,ζωήν,2222,singular,feminine,accusative,life,023007,23.88,N-ASF,ζωὴν,n62005013007,126867,w,ζωὴν,I_John,23,1John,5,13,9,wg,,,np,NpAdjp,o,,,,,1604,wg,,,cl,O-V,,,,,,1603,wg,,,,that-VP,o,,,,,1602,wg,,,cl,,,,,,,1601,wg,,,,sub-CL,adv,,,,,1600,wg,,,cl,,,,,,,1590,,,,,wg,,,,,,,,,,1589,,,sentence,,,,,,,,,132,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:13!9,",",adj,,αἰώνιος,αἰώνιον,166,singular,feminine,accusative,eternal,067005,67.96,A-ASF,"αἰώνιον,",n62005013009,126868,w,αἰώνιον,I_John,23,1John,5,13,9,wg,,,np,NpAdjp,o,,,,,1604,wg,,,cl,O-V,,,,,,1603,wg,,,,that-VP,o,,,,,1602,wg,,,cl,,,,,,,1601,wg,,,,sub-CL,adv,,,,,1600,wg,,,cl,,,,,,,1590,,,,,wg,,,,,,,,,,1589,,,sentence,,,,,,,,,132,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,
v,1JN 5:13!8, ,verb,,ἔχω,ἔχετε,2192,plural,,,you have,090013,90.65,V-PAI-2P,ἔχετε,n62005013008,126869,w,ἔχετε,I_John,23,1John,5,13,8,wg,,,cl,O-V,,,,,,1603,wg,,,,that-VP,o,,,,,1602,wg,,,cl,,,,,,,1601,wg,,,,sub-CL,adv,,,,,1600,wg,,,cl,,,,,,,1590,wg,,,,,,,,,,1589,second,present,active,indicative,sentence,,,,,,,,,132,,A0:n62004011001 A1:n62005013007,n62004011001,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!1, ,conj,,καί,Καί,2532,,,,And,089017,89.92,CONJ,Καὶ,n62005014001,126870,w,Καὶ,I_John,23,1John,5,14,4,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p,1JN 5:14!2, ,pron,demonstrative,οὗτος,αὕτη,3778,singular,feminine,nominative,this,,,D-NSF,αὕτη,n62005014002,126871,w,αὕτη,I_John,23,1John,5,14,5,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62005014018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vc,1JN 5:14!3, ,verb,,εἰμί,ἐστίν,1510,singular,,,is,,,V-PAI-3S,ἐστὶν,n62005014003,126872,w,ἐστὶν,I_John,23,1John,5,14,5,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,third,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!4, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n62005014004,126873,w,ἡ,I_John,23,1John,5,14,6,wg,,,np,DetNP,s,,,,,1608,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!5, ,noun,common,παρρησία,παρρησία,3954,singular,feminine,nominative,confidence,025014,25.158,N-NSF,παρρησία,n62005014005,126874,w,παρρησία,I_John,23,1John,5,14,7,wg,apposition,,np,NP-CL,,,,,,1609,wg,,,np,DetNP,s,,,,,1608,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 5:14!6, ,pron,relative,ὅς,ἥν,3739,singular,feminine,accusative,that,,,R-ASF,ἣν,n62005014006,126875,w,ἣν,I_John,23,1John,5,14,8,wg,,,cl,O-V-ADV,,,,apposition,,1610,wg,apposition,,np,NP-CL,,,,,,1609,wg,,,np,DetNP,s,,,,,1608,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,,,,,sentence,,,,,,,,,133,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62005014005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:14!7, ,verb,,ἔχω,ἔχομεν,2192,plural,,,we have,,,V-PAI-1P,ἔχομεν,n62005014007,126876,w,ἔχομεν,I_John,23,1John,5,14,8,wg,,,cl,O-V-ADV,,,,apposition,,1610,wg,apposition,,np,NP-CL,,,,,,1609,wg,,,np,DetNP,s,,,,,1608,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,first,present,active,indicative,sentence,,,,,,,,,133,,A0:n62002001002;n62004011001;n62001001011 A1:n62005014006,n62002001002 n62004011001 n62001001011,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!8, ,prep,,πρός,πρός,4314,,,,toward,089004,89.7,PREP,πρὸς,n62005014008,126877,w,πρὸς,I_John,23,1John,5,14,9,wg,,,pp,PrepNp,adv,,,,,1611,wg,,,cl,O-V-ADV,,,,apposition,,1610,wg,apposition,,np,NP-CL,,,,,,1609,wg,,,np,DetNP,s,,,,,1608,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,,,,,wg,,,,,,,,,,1605,,,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!9,",",pron,personal,αὐτός,αὐτόν,846,singular,masculine,accusative,Him,,,P-ASM,"αὐτόν,",n62005014009,126878,w,αὐτόν,I_John,23,1John,5,14,9,wg,,,pp,PrepNp,adv,,,,,1611,wg,,,cl,O-V-ADV,,,,apposition,,1610,wg,apposition,,np,NP-CL,,,,,,1609,wg,,,np,DetNP,s,,,,,1608,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,,,,,wg,,,,,,,,,,1605,,,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,n62005013018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!10, ,adv,,ὅτι,ὅτι,3754,,,,that,091005,91.15,CONJ,ὅτι,n62005014010,126879,w,ὅτι,I_John,23,1John,5,14,6,wg,,,,that-VP,adv,,,,,1612,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!11, ,conj,,ἐάν,ἐάν,1437,,,,if,067002,67.32,COND,ἐάν,n62005014011,126880,w,ἐάν,I_John,23,1John,5,14,8,wg,,,,sub-CL,adv,,,,,1614,wg,,,cl,,,,,,,1613,wg,,,,that-VP,adv,,,,,1612,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,,,,,sentence,,,,,,,,,133,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 5:14!12, ,pron,indefinite,τὶς,τι,5100,singular,neuter,accusative,anything,,,X-ASN,τι,n62005014012,126881,w,τι,I_John,23,1John,5,14,9,wg,,,cl,O-V-ADV,,,,,,1615,wg,,,,sub-CL,adv,,,,,1614,wg,,,cl,,,,,,,1613,wg,,,,that-VP,adv,,,,,1612,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,,,,,wg,,,,,,,,,,1605,,,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:14!13, ,verb,,αἰτέω,αἰτώμεθα,154,plural,,,we might ask,033012,33.163,V-PMS-1P,αἰτώμεθα,n62005014013,126882,w,αἰτώμεθα,I_John,23,1John,5,14,9,wg,,,cl,O-V-ADV,,,,,,1615,wg,,,,sub-CL,adv,,,,,1614,wg,,,cl,,,,,,,1613,wg,,,,that-VP,adv,,,,,1612,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,first,present,middle,subjunctive,wg,,,,,,,,,,1605,A0:n62002001002;n62004011001;n62001001011 A1:n62005014012,n62002001002 n62004011001 n62001001011,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!14, ,prep,,κατά,κατά,2596,,,,according to,089005,89.8,PREP,κατὰ,n62005014014,126883,w,κατὰ,I_John,23,1John,5,14,10,wg,,,pp,PrepNp,adv,,,,,1616,wg,,,cl,O-V-ADV,,,,,,1615,wg,,,,sub-CL,adv,,,,,1614,wg,,,cl,,,,,,,1613,wg,,,,that-VP,adv,,,,,1612,wg,,,cl,,,,,,,1607,,,,,wg,,,,Conj-CL,,,,,,1606,,,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!15, ,det,,ὁ,τό,3588,singular,neuter,accusative,the,092004,92.24,T-ASN,τὸ,n62005014015,126884,w,τὸ,I_John,23,1John,5,14,11,wg,,,np,DetNP,,,,,,1617,wg,,,pp,PrepNp,adv,,,,,1616,wg,,,cl,O-V-ADV,,,,,,1615,wg,,,,sub-CL,adv,,,,,1614,wg,,,cl,,,,,,,1613,wg,,,,that-VP,adv,,,,,1612,,,,,wg,,,cl,,,,,,,1607,,,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!16, ,noun,common,θέλημα,θέλημα,2307,singular,neuter,accusative,will,030004,30.59,N-ASN,θέλημα,n62005014016,126885,w,θέλημα,I_John,23,1John,5,14,12,wg,,,np,NPofNP,,,,,,1618,wg,,,np,DetNP,,,,,,1617,wg,,,pp,PrepNp,adv,,,,,1616,wg,,,cl,O-V-ADV,,,,,,1615,wg,,,,sub-CL,adv,,,,,1614,wg,,,cl,,,,,,,1613,,,,,wg,,,,that-VP,adv,,,,,1612,,,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:14!17, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of Him,,,P-GSM,αὐτοῦ,n62005014017,126886,w,αὐτοῦ,I_John,23,1John,5,14,12,wg,,,np,NPofNP,,,,,,1618,wg,,,np,DetNP,,,,,,1617,wg,,,pp,PrepNp,adv,,,,,1616,wg,,,cl,O-V-ADV,,,,,,1615,wg,,,,sub-CL,adv,,,,,1614,wg,,,cl,,,,,,,1613,,,,,wg,,,,that-VP,adv,,,,,1612,,,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,n62005013018,sentence,,,,,,,,,133,,book,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:14!18, ,verb,,ἀκούω,ἀκούει,191,singular,,,He hears,031007,31.56,V-PAI-3S,ἀκούει,n62005014018,126887,w,ἀκούει,I_John,23,1John,5,14,7,wg,,,cl,,,,,,,1613,wg,,,,that-VP,adv,,,,,1612,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,third,present,active,indicative,book,,,,,,,,,,,A0:n62005013018 A1:n62005014019,n62005013018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 5:14!19,.,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,us,092002,92.4,P-1GP,ἡμῶν.,n62005014019,126888,w,ἡμῶν,I_John,23,1John,5,14,7,wg,,,cl,,,,,,,1613,wg,,,,that-VP,adv,,,,,1612,wg,,,cl,,,,,,,1607,wg,,,,Conj-CL,,,,,,1606,wg,,,,,,,,,,1605,sentence,,,,,,,,,133,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002001002 n62004011001 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!1, ,conj,,καί,καί,2532,,,,And,089017,89.92,CONJ,καὶ,n62005015001,126889,w,καὶ,I_John,23,1John,5,15,4,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!2, ,conj,,ἐάν,ἐάν,1437,,,,if,067002,67.32,COND,ἐὰν,n62005015002,126890,w,ἐὰν,I_John,23,1John,5,15,6,wg,,,,sub-CL,adv,,,,,1622,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:15!3, ,verb,,οἶδα,οἴδαμεν,1492,plural,,,we know,028001,28.1,V-RAI-1P,οἴδαμεν,n62005015003,126891,w,οἴδαμεν,I_John,23,1John,5,15,7,wg,,,cl,,,,,,,1623,wg,,,,sub-CL,adv,,,,,1622,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,first,perfect,active,indicative,book,,,,,,,,,,,A0:n62002001002;n62004011001;n62001001011,n62002001002 n62004011001 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!4, ,conj,,ὅτι,ὅτι,3754,,,,that,,,CONJ,ὅτι,n62005015004,126892,w,ὅτι,I_John,23,1John,5,15,8,wg,,,,that-VP,adv,,,,,1624,wg,,,cl,,,,,,,1623,wg,,,,sub-CL,adv,,,,,1622,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,,,,,sentence,,,,,,,,,134,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:15!5, ,verb,,ἀκούω,ἀκούει,191,singular,,,He hears,031007,31.56,V-PAI-3S,ἀκούει,n62005015005,126893,w,ἀκούει,I_John,23,1John,5,15,9,wg,,,cl,V-O-ADV,,,,,,1625,wg,,,,that-VP,adv,,,,,1624,wg,,,cl,,,,,,,1623,wg,,,,sub-CL,adv,,,,,1622,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,third,present,active,indicative,wg,,,,,,,,,,1619,A0:n62005013018 A1:n62005015006,n62005013018,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 5:15!6, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,us,092002,92.4,P-1GP,ἡμῶν,n62005015006,126894,w,ἡμῶν,I_John,23,1John,5,15,9,wg,,,cl,V-O-ADV,,,,,,1625,wg,,,,that-VP,adv,,,,,1624,wg,,,cl,,,,,,,1623,wg,,,,sub-CL,adv,,,,,1622,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,,,,,wg,,,,,,,,,,1619,,,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,n62002001002 n62004011001 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!8, ,ptcl,,ἐάν,ἐάν,1437,,,,if,,,COND,ἐὰν,n62005015008,126895,w,ἐὰν,I_John,23,1John,5,15,10,wg,,,,PtclCL,adv,,,,,1626,wg,,,cl,V-O-ADV,,,,,,1625,wg,,,,that-VP,adv,,,,,1624,wg,,,cl,,,,,,,1623,wg,,,,sub-CL,adv,,,,,1622,wg,,,cl,,,,,,,1621,,,,,wg,,,,Conj-CL,,,,,,1620,,,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,
o,1JN 5:15!7, ,pron,relative,ὅς,ὅ,3739,singular,neuter,accusative,whatever,,,R-ASN,ὃ,n62005015007,126896,w,ὃ,I_John,23,1John,5,15,11,wg,,,cl,O-V,,,,,,1627,wg,,,,PtclCL,adv,,,,,1626,wg,,,cl,V-O-ADV,,,,,,1625,wg,,,,that-VP,adv,,,,,1624,wg,,,cl,,,,,,,1623,wg,,,,sub-CL,adv,,,,,1622,,,,,wg,,,cl,,,,,,,1621,,,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:15!9,",",verb,,αἰτέω,αἰτώμεθα,154,plural,,,we might ask,033012,33.163,V-PMS-1P,"αἰτώμεθα,",n62005015009,126897,w,αἰτώμεθα,I_John,23,1John,5,15,11,wg,,,cl,O-V,,,,,,1627,wg,,,,PtclCL,adv,,,,,1626,wg,,,cl,V-O-ADV,,,,,,1625,wg,,,,that-VP,adv,,,,,1624,wg,,,cl,,,,,,,1623,wg,,,,sub-CL,adv,,,,,1622,first,present,middle,subjunctive,wg,,,cl,,,,,,,1621,A0:n62002001002;n62004011001;n62001001011 A1:n62005015007,n62002001002 n62004011001 n62001001011,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:15!10, ,verb,,οἶδα,οἴδαμεν,1492,plural,,,we know,032001,32.4,V-RAI-1P,οἴδαμεν,n62005015010,126898,w,οἴδαμεν,I_John,23,1John,5,15,5,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,first,perfect,active,indicative,,,,,,,,,,,,A0:n62002001002;n62004011001;n62001001011,n62002001002 n62004011001 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!11, ,conj,,ὅτι,ὅτι,3754,,,,that,,,CONJ,ὅτι,n62005015011,126899,w,ὅτι,I_John,23,1John,5,15,6,wg,,,,that-VP,o,,,,,1628,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:15!12, ,verb,,ἔχω,ἔχομεν,2192,plural,,,we have,090013,90.65,V-PAI-1P,ἔχομεν,n62005015012,126900,w,ἔχομεν,I_John,23,1John,5,15,7,wg,,,cl,V-O,,,,,,1629,wg,,,,that-VP,o,,,,,1628,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,first,present,active,indicative,book,,,,,,,,,,,A0:n62002001002;n62004011001;n62001001011 A1:n62005015014,n62002001002 n62004011001 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!13, ,det,,ὁ,τά,3588,plural,neuter,accusative,the,092004,92.24,T-APN,τὰ,n62005015013,126901,w,τὰ,I_John,23,1John,5,15,8,wg,,,np,DetNP,o,,,,,1630,wg,,,cl,V-O,,,,,,1629,wg,,,,that-VP,o,,,,,1628,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,,,,,sentence,,,,,,,,,134,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!14, ,noun,common,αἴτημα,αἰτήματα,155,plural,neuter,accusative,requests,033012,33.164,N-APN,αἰτήματα,n62005015014,126902,w,αἰτήματα,I_John,23,1John,5,15,9,wg,apposition,,np,NP-CL,,,,,,1631,wg,,,np,DetNP,o,,,,,1630,wg,,,cl,V-O,,,,,,1629,wg,,,,that-VP,o,,,,,1628,wg,,,cl,,,,,,,1621,wg,,,,Conj-CL,,,,,,1620,,,,,wg,,,,,,,,,,1619,,,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 5:15!15, ,pron,relative,ὅς,ἅ,3739,plural,neuter,accusative,that,,,R-APN,ἃ,n62005015015,126903,w,ἃ,I_John,23,1John,5,15,10,wg,,,cl,O-V-ADV,,,,apposition,,1632,wg,apposition,,np,NP-CL,,,,,,1631,wg,,,np,DetNP,o,,,,,1630,wg,,,cl,V-O,,,,,,1629,wg,,,,that-VP,o,,,,,1628,wg,,,cl,,,,,,,1621,,,,,wg,,,,Conj-CL,,,,,,1620,,,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,book,,,,,,,,,,,n62005015014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 5:15!16, ,verb,,αἰτέω,ᾐτήκαμεν,154,plural,,,we have asked,033012,33.163,V-RAI-1P,ᾐτήκαμεν,n62005015016,126904,w,ᾐτήκαμεν,I_John,23,1John,5,15,10,wg,,,cl,O-V-ADV,,,,apposition,,1632,wg,apposition,,np,NP-CL,,,,,,1631,wg,,,np,DetNP,o,,,,,1630,wg,,,cl,V-O,,,,,,1629,wg,,,,that-VP,o,,,,,1628,wg,,,cl,,,,,,,1621,first,perfect,active,indicative,wg,,,,Conj-CL,,,,,,1620,A0:n62002001002;n62004011001;n62001001011 A1:n62005015015,n62002001002 n62004011001 n62001001011,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 5:15!17, ,prep,,ἀπό,ἀπ’,575,,,,from,090003,90.15,PREP,ἀπ’,n62005015017,126905,w,ἀπ’,I_John,23,1John,5,15,11,wg,,,pp,PrepNp,adv,,,,,1633,wg,,,cl,O-V-ADV,,,,apposition,,1632,wg,apposition,,np,NP-CL,,,,,,1631,wg,,,np,DetNP,o,,,,,1630,wg,,,cl,V-O,,,,,,1629,wg,,,,that-VP,o,,,,,1628,,,,,wg,,,cl,,,,,,,1621,,,wg,,,,Conj-CL,,,,,,1620,wg,,,,,,,,,,1619,sentence,,,,,,,,,134,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
