ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,referent,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,discontinuous,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
1TI 6:3!3, ,verb,,ἑτεροδιδασκαλέω,ἑτεροδιδασκαλεῖ,2085,singular,,,teaches another doctrine,033017,33.235,V-PAI-3S,ἑτεροδιδασκαλεῖ,n54006003003,112901,w,ἑτεροδιδασκαλεῖ,I_Timothy,15,1Tim,6,3,7,wg,,,cl,S-V,,,,,,1051,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,present,active,indicative,A0:n54006003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!4, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54006003004,112902,w,καὶ,I_Timothy,15,1Tim,6,3,7,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!5, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,n54006003005,112903,w,μὴ,I_Timothy,15,1Tim,6,3,8,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!6, ,verb,,προσέρχομαι,προσέρχεται,4334,singular,,,draws near,031003,31.19,V-PNI-3S,προσέρχεται,n54006003006,112904,w,προσέρχεται,I_Timothy,15,1Tim,6,3,8,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,present,middlepassive,indicative,A0:n54006003002,n54006003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!7, ,verb,,ὑγιαίνω,ὑγιαίνουσιν,5198,plural,masculine,dative,[the] being sound,072002,72.15,V-PAP-DPM,ὑγιαίνουσιν,n54006003007,112905,w,ὑγιαίνουσιν,I_Timothy,15,1Tim,6,3,12,wg,,,cl,V2CL,,,,,,1057,wg,,,np,AdjpNp,,,,,,1056,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,v,,present,active,participle,A0:n54006003008,n54006003008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!8,",",noun,common,λόγος,λόγοις,3056,plural,masculine,dative,words,033006,33.98,N-DPM,"λόγοις,",n54006003008,112906,w,λόγοις,I_Timothy,15,1Tim,6,3,11,wg,,,np,AdjpNp,,,,,,1056,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!9, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,-,092004,92.24,T-DPM,τοῖς,n54006003009,112907,w,τοῖς,I_Timothy,15,1Tim,6,3,11,wg,,,np,NPofNP,,,,apposition,,1058,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!10, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of the,092004,92.24,T-GSM,τοῦ,n54006003010,112908,w,τοῦ,I_Timothy,15,1Tim,6,3,13,wg,,,np,DetNP,,,,,,1060,wg,apposition,,np,Np-Appos,,,,,,1059,wg,,,np,NPofNP,,,,apposition,,1058,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!11, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,Lord,012001,12.9{N:001},N-GSM,Κυρίου,n54006003011,112909,w,Κυρίου,I_Timothy,15,1Tim,6,3,14,wg,,,np,NPofNP,,,,,,1061,wg,,,np,DetNP,,,,,,1060,wg,apposition,,np,Np-Appos,,,,,,1059,wg,,,np,NPofNP,,,,apposition,,1058,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!12, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n54006003012,112910,w,ἡμῶν,I_Timothy,15,1Tim,6,3,14,wg,,,np,NPofNP,,,,,,1061,wg,,,np,DetNP,,,,,,1060,wg,apposition,,np,Np-Appos,,,,,,1059,wg,,,np,NPofNP,,,,apposition,,1058,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,n54001001001 n54001018006 n54004006004,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!13, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n54006003013,112911,w,Ἰησοῦ,I_Timothy,15,1Tim,6,3,13,wg,apposition,,np,Np-Appos,,,,apposition,,1062,wg,apposition,,np,Np-Appos,,,,,,1059,wg,,,np,NPofNP,,,,apposition,,1058,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!14,",",noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,"Χριστοῦ,",n54006003014,112912,w,Χριστοῦ,I_Timothy,15,1Tim,6,3,13,wg,apposition,,np,Np-Appos,,,,apposition,,1062,wg,apposition,,np,Np-Appos,,,,,,1059,wg,,,np,NPofNP,,,,apposition,,1058,wg,apposition,,np,Np-Appos,,,,,,1055,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,apposition,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!15, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54006003015,112913,w,καὶ,I_Timothy,15,1Tim,6,3,10,wg,group,,,,,,,,,1063,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!16, ,det,,ὁ,τῇ,3588,singular,feminine,dative,the,092004,92.24,T-DSF,τῇ,n54006003016,112914,w,τῇ,I_Timothy,15,1Tim,6,3,11,wg,,,np,DetNP,,,,,,1064,wg,group,,,,,,,,,1063,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!17, ,prep,,κατά,κατ’,2596,,,,according to,,,PREP,κατ’,n54006003017,112915,w,κατ’,I_Timothy,15,1Tim,6,3,13,wg,,,pp,PrepNp,,,,,,1066,wg,,,np,PpNp2Np,,,,,,1065,wg,,,np,DetNP,,,,,,1064,wg,group,,,,,,,,,1063,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!18, ,noun,common,εὐσέβεια,εὐσέβειαν,2150,singular,feminine,accusative,godliness,053001,53.1,N-ASF,εὐσέβειαν,n54006003018,112916,w,εὐσέβειαν,I_Timothy,15,1Tim,6,3,13,wg,,,pp,PrepNp,,,,,,1066,wg,,,np,PpNp2Np,,,,,,1065,wg,,,np,DetNP,,,,,,1064,wg,group,,,,,,,,,1063,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,,wg,,,,sub-CL,o,,,,,1049,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:3!19,",",noun,common,διδασκαλία,διδασκαλίᾳ,1319,singular,feminine,dative,teaching,033017,33.224,N-DSF,"διδασκαλίᾳ,",n54006003019,112917,w,διδασκαλίᾳ,I_Timothy,15,1Tim,6,3,12,wg,,,np,PpNp2Np,,,,,,1065,wg,,,np,DetNP,,,,,,1064,wg,group,,,,,,,,,1063,wg,,,,NpaNp,adv,,,,,1054,wg,,,cl,ADV-V-ADV,,,,,,1053,wg,group,,,,,,,,,1052,wg,,,,CLaCL,,,,,,1050,wg,,,,sub-CL,o,,,,,1049,,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!1,",",verb,,τυφόω,τετύφωται,5187,singular,,,he is puffed up,088027,88.218,V-RPI-3S,"τετύφωται,",n54006004001,112918,w,τετύφωται,I_Timothy,15,1Tim,6,4,4,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,perfect,passive,indicative,A1:n54006003002,n54006003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!2, ,adj,,μηδείς,μηδέν,3367,singular,neuter,accusative,nothing,092004,92.23,A-ASN-N,μηδὲν,n54006004002,112919,w,μηδὲν,I_Timothy,15,1Tim,6,4,6,wg,,,cl,O-V,,,,,,1068,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!3,",",verb,,ἐπίσταμαι,ἐπιστάμενος,1987,singular,masculine,nominative,knowing,032001,32.3,V-PNP-NSM,"ἐπιστάμενος,",n54006004003,112920,w,ἐπιστάμενος,I_Timothy,15,1Tim,6,4,6,wg,,,cl,O-V,,,,,,1068,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,present,middlepassive,participle,A0:n54006003002 A1:n54006004002,n54006003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!4, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n54006004004,112921,w,ἀλλὰ,I_Timothy,15,1Tim,6,4,6,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!5, ,verb,,νοσέω,νοσῶν,3552,singular,masculine,nominative,unhealthy,025001,25.10,V-PAP-NSM,νοσῶν,n54006004005,112922,w,νοσῶν,I_Timothy,15,1Tim,6,4,7,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,present,active,participle,A0:n54006003002,n54006003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!6, ,prep,,περί,περί,4012,,,,about,,,PREP,περὶ,n54006004006,112923,w,περὶ,I_Timothy,15,1Tim,6,4,8,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 6:4!7, ,noun,common,ζήτησις,ζητήσεις,2214,plural,feminine,accusative,controversies,033050,33.440,N-APF,ζητήσεις,n54006004007,112924,w,ζητήσεις,I_Timothy,15,1Tim,6,4,10,wg,,,,NpaNp,,,,,,1073,wg,apposition,,np,NP-CL,,,,,,1072,wg,,,pp,PrepNp,adv,,,,,1071,wg,,,cl,V-ADV,,,,,,1070,wg,group,,,,,,,,,1069,wg,,,,CLaCL,adv,,,,,1067,wg,,,cl,,,,,,,1048,wg,,,,,,,,,,1047,,sentence,,,,,,,,,78,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
